latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-05-17T14:00,170.0,47.4,1.1,8.2,151.0,244.0
2026-05-17T15:00,211.9,53.2,1.7,7.9,144.0,245.0
2026-05-17T16:00,255.2,60.5,2.8,8.1,139.0,246.0
2026-05-17T17:00,176.0,48.5,5.1,7.8,125.0,249.0
2026-05-17T18:00,183.0,54.4,9.0,9.1,112.0,253.0
2026-05-17T19:00,206.8,61.9,14.5,11.0,93.0,259.0
2026-05-17T20:00,231.4,68.9,19.3,12.4,77.0,267.0
2026-05-17T21:00,256.1,76.1,22.8,13.0,66.0,281.0
2026-05-17T22:00,272.9,82.0,25.8,13.0,56.0,298.0
2026-05-17T23:00,282.2,84.8,27.7,12.8,49.0,309.0
2026-05-18T00:00,282.2,85.9,28.2,12.1,43.0,308.0
2026-05-18T01:00,274.7,85.7,27.8,11.1,39.0,302.0
2026-05-18T02:00,264.5,84.8,27.5,10.3,36.0,299.0
2026-05-18T03:00,257.0,83.4,28.4,9.9,29.0,302.0
2026-05-18T04:00,251.5,82.2,29.6,9.7,23.0,308.0
2026-05-18T05:00,240.3,77.1,23.3,9.1,35.0,318.0
2026-05-18T06:00,217.0,75.4,20.6,9.9,52.0,337.0
2026-05-18T07:00,190.5,72.6,16.7,11.0,77.0,359.0
2026-05-18T08:00,253.3,74.5,12.9,12.0,104.0,367.0
2026-05-18T09:00,352.0,84.3,9.2,12.9,137.0,348.0
2026-05-18T10:00,493.6,103.6,5.6,13.7,174.0,314.0
2026-05-18T11:00,555.1,114.1,2.9,13.9,197.0,285.0
2026-05-18T12:00,558.8,115.0,1.6,13.1,199.0,264.0
2026-05-18T13:00,530.9,110.4,1.2,11.8,188.0,247.0
2026-05-18T14:00,453.6,97.6,1.5,10.8,176.0,241.0
2026-05-18T15:00,356.7,83.1,2.4,10.3,166.0,248.0
2026-05-18T16:00,287.8,74.0,4.0,10.1,154.0,266.0
2026-05-18T17:00,209.1,56.1,7.0,10.3,141.0,294.0
2026-05-18T18:00,200.2,59.5,13.3,12.4,124.0,337.0
2026-05-18T19:00,217.0,67.3,22.4,15.5,99.0,391.0
2026-05-18T20:00,237.0,75.2,31.9,18.5,77.0,437.0
2026-05-18T21:00,263.6,84.1,41.8,21.6,60.0,473.0
2026-05-18T22:00,292.4,93.4,52.0,24.6,44.0,503.0
2026-05-18T23:00,318.5,101.7,60.2,26.2,31.0,517.0
2026-05-19T00:00,328.8,107.3,66.0,25.6,20.0,508.0
2026-05-19T01:00,322.2,109.7,69.8,23.5,11.0,483.0
2026-05-19T02:00,309.2,109.2,70.0,21.5,6.0,461.0
2026-05-19T03:00,285.9,106.6,65.4,19.7,5.0,444.0
2026-05-19T04:00,247.7,99.2,57.3,17.9,8.0,428.0
2026-05-19T05:00,210.9,88.7,47.2,16.8,23.0,423.0
2026-05-19T06:00,176.0,83.1,38.5,16.9,50.0,440.0
2026-05-19T07:00,149.0,75.9,26.4,16.9,89.0,467.0
2026-05-19T08:00,146.7,70.5,16.3,16.9,127.0,479.0
2026-05-19T09:00,149.9,67.5,10.1,16.8,163.0,462.0
2026-05-19T10:00,172.3,67.3,5.8,16.6,197.0,430.0
2026-05-19T11:00,208.2,68.2,2.9,16.1,219.0,401.0
2026-05-19T12:00,264.5,74.3,1.4,15.2,222.0,381.0
2026-05-19T13:00,310.1,78.0,1.3,14.0,214.0,364.0
2026-05-19T14:00,303.6,74.0,1.8,12.8,202.0,354.0
2026-05-19T15:00,257.0,65.7,2.0,11.3,190.0,355.0
2026-05-19T16:00,221.7,61.9,2.9,9.7,176.0,362.0
2026-05-19T17:00,146.7,45.5,6.3,13.2,185.0,367.0
2026-05-19T18:00,134.1,50.8,13.2,15.0,159.0,367.0
2026-05-19T19:00,127.1,57.0,22.7,17.4,123.0,364.0
2026-05-19T20:00,118.0,58.8,29.2,19.0,95.0,359.0
2026-05-19T21:00,111.3,59.0,29.8,19.0,84.0,351.0
2026-05-19T22:00,105.0,57.6,27.5,18.2,81.0,340.0
2026-05-19T23:00,98.5,54.9,25.2,17.2,78.0,331.0
2026-05-20T00:00,92.7,52.6,23.7,16.0,74.0,303.0
2026-05-20T01:00,87.8,50.8,22.2,14.7,70.0,277.0
2026-05-20T02:00,83.4,49.5,21.7,13.7,65.0,311.0
2026-05-20T03:00,79.6,49.1,23.6,13.3,55.0,476.0
2026-05-20T04:00,78.2,50.8,26.6,13.3,44.0,701.0
2026-05-20T05:00,62.9,49.4,24.1,13.8,52.0,839.0
2026-05-20T06:00,66.4,53.0,20.5,15.1,73.0,809.0
2026-05-20T07:00,73.8,52.6,15.5,17.0,104.0,691.0
2026-05-20T08:00,84.8,52.7,11.0,18.0,134.0,578.0
2026-05-20T09:00,103.8,53.7,7.5,17.7,166.0,501.0
2026-05-20T10:00,140.6,58.1,4.6,16.7,198.0,428.0
2026-05-20T11:00,191.9,62.6,2.5,15.3,215.0,365.0
2026-05-20T12:00,270.1,70.8,1.4,13.2,207.0,309.0
2026-05-20T13:00,271.9,65.4,1.1,10.7,185.0,261.0
2026-05-20T14:00,212.8,53.6,1.5,8.9,166.0,231.0
2026-05-20T15:00,173.2,46.3,2.7,8.3,157.0,228.0
2026-05-20T16:00,154.6,44.4,4.5,8.5,151.0,242.0
2026-05-20T17:00,119.7,41.2,7.9,8.2,138.0,258.0
2026-05-20T18:00,115.9,45.1,14.0,10.5,124.0,266.0
2026-05-20T19:00,119.2,51.9,22.6,13.8,104.0,276.0
2026-05-20T20:00,127.6,59.8,30.9,17.1,87.0,294.0
2026-05-20T21:00,141.6,68.5,38.9,20.6,75.0,335.0
2026-05-20T22:00,158.8,76.4,46.5,24.1,66.0,385.0
2026-05-20T23:00,175.1,81.7,50.9,25.7,59.0,411.0
2026-05-21T00:00,188.6,85.7,49.9,24.1,54.0,389.0
2026-05-21T01:00,179.3,82.2,45.6,20.6,51.0,343.0
2026-05-21T02:00,176.0,74.5,42.1,17.7,47.0,315.0
2026-05-21T03:00,191.4,73.6,41.7,16.2,38.0,329.0
2026-05-21T04:00,209.1,77.3,42.1,15.2,29.0,361.0
2026-05-21T05:00,272.9,82.4,33.5,13.1,43.0,375.0
2026-05-21T06:00,274.7,89.4,27.6,13.0,62.0,354.0
2026-05-21T07:00,281.3,89.6,19.4,12.8,89.0,317.0
2026-05-21T08:00,384.6,94.3,12.4,12.1,111.0,280.0
2026-05-21T09:00,391.2,91.0,7.8,10.5,125.0,249.0
2026-05-21T10:00,367.9,85.0,4.4,8.3,134.0,218.0
2026-05-21T11:00,370.7,84.1,2.1,6.9,141.0,194.0
2026-05-21T12:00,387.4,86.4,1.0,6.8,145.0,179.0
2026-05-21T13:00,410.7,89.9,0.9,7.4,147.0,169.0
2026-05-21T14:00,438.7,93.6,1.5,7.8,146.0,166.0
2026-05-21T15:00,488.0,101.3,2.1,7.5,143.0,168.0
2026-05-21T16:00,504.8,107.6,3.2,7.1,138.0,175.0
2026-05-21T17:00,285.0,63.6,7.4,6.2,118.0,188.0
2026-05-21T18:00,318.5,73.1,16.2,9.4,102.0,210.0
2026-05-21T19:00,363.2,85.0,28.4,13.7,79.0,237.0
2026-05-21T20:00,399.5,95.2,37.7,16.8,60.0,262.0
2026-05-21T21:00,428.4,103.4,41.6,17.5,48.0,278.0
2026-05-21T22:00,428.4,105.9,42.5,16.9,40.0,292.0
2026-05-21T23:00,393.9,99.2,42.0,16.0,35.0,313.0
2026-05-22T00:00,362.3,89.6,39.6,14.8,34.0,353.0
2026-05-22T01:00,306.4,80.3,35.7,13.3,35.0,401.0
2026-05-22T02:00,250.5,72.6,32.8,12.1,36.0,429.0
2026-05-22T03:00,221.7,69.6,32.9,11.6,32.0,416.0
2026-05-22T04:00,214.7,71.5,34.1,11.4,28.0,383.0
2026-05-22T05:00,208.2,85.7,34.0,14.4,49.0,370.0
2026-05-22T06:00,167.6,84.3,28.1,14.8,70.0,406.0
2026-05-22T07:00,134.6,78.5,19.9,15.4,100.0,462.0
2026-05-22T08:00,133.2,74.0,13.0,15.6,130.0,489.0
2026-05-22T09:00,181.1,76.8,8.6,15.1,159.0,462.0
2026-05-22T10:00,244.9,80.1,5.5,14.2,188.0,406.0
2026-05-22T11:00,288.7,84.5,3.3,13.2,206.0,351.0
2026-05-22T12:00,288.7,83.4,1.9,12.2,207.0,300.0
2026-05-22T13:00,250.5,74.0,1.5,11.2,198.0,249.0
2026-05-22T14:00,207.2,61.7,1.8,10.2,186.0,214.0
2026-05-22T15:00,198.4,56.1,2.5,9.2,173.0,203.0
2026-05-22T16:00,210.5,57.3,4.0,8.3,158.0,207.0
2026-05-22T17:00,148.1,46.3,7.4,9.5,151.0,214.0
2026-05-22T18:00,167.2,55.4,16.4,13.1,135.0,219.0
2026-05-22T19:00,192.3,67.5,29.1,18.2,113.0,226.0
2026-05-22T20:00,216.1,79.2,40.6,22.2,91.0,236.0
2026-05-22T21:00,236.6,90.3,50.6,24.5,70.0,250.0
2026-05-22T22:00,250.5,99.4,59.4,25.8,51.0,267.0
2026-05-22T23:00,250.5,100.4,63.0,25.5,37.0,280.0
2026-05-23T00:00,237.5,93.8,58.0,22.5,34.0,287.0
2026-05-23T01:00,235.2,87.5,47.8,18.0,38.0,291.0
2026-05-23T02:00,237.5,84.1,39.0,14.2,40.0,292.0
2026-05-23T03:00,242.1,82.7,34.1,12.0,34.0,284.0
2026-05-23T04:00,266.4,85.9,30.5,10.6,27.0,272.0
2026-05-23T05:00,247.7,92.7,57.5,18.1,15.0,274.0
2026-05-23T06:00,261.7,93.1,48.2,17.1,40.0,307.0
2026-05-23T07:00,263.6,95.7,35.2,15.8,77.0,353.0
2026-05-23T08:00,335.3,105.7,23.6,14.9,113.0,376.0
2026-05-23T09:00,362.3,110.8,15.1,15.4,152.0,358.0
2026-05-23T10:00,338.1,105.2,8.1,16.3,191.0,317.0
2026-05-23T11:00,240.3,78.7,3.1,16.1,212.0,276.0
2026-05-23T12:00,156.5,50.4,0.9,13.4,201.0,239.0
2026-05-23T13:00,149.0,42.7,0.8,9.6,171.0,203.0
2026-05-23T14:00,168.1,42.0,1.3,6.9,147.0,179.0
2026-05-23T15:00,226.8,49.0,2.0,6.2,139.0,171.0
2026-05-23T16:00,277.5,57.4,3.5,6.7,136.0,174.0
2026-05-23T17:00,279.4,56.0,4.7,6.6,131.0,191.0
2026-05-23T18:00,303.6,65.4,7.4,7.6,122.0,228.0
2026-05-23T19:00,321.3,73.1,11.0,8.9,109.0,278.0
2026-05-23T20:00,341.8,79.4,14.0,10.0,98.0,320.0
2026-05-23T21:00,355.8,83.6,15.4,10.5,92.0,350.0
2026-05-23T22:00,353.9,84.8,16.0,10.8,89.0,373.0
2026-05-23T23:00,339.9,83.4,16.8,10.8,85.0,382.0
2026-05-24T00:00,330.6,82.4,18.1,10.5,79.0,370.0
2026-05-24T01:00,323.2,82.9,19.5,10.0,71.0,345.0
2026-05-24T02:00,310.1,83.6,20.6,9.6,65.0,323.0
2026-05-24T03:00,304.5,85.2,21.7,9.4,57.0,312.0
2026-05-24T04:00,304.5,88.5,22.6,9.3,51.0,305.0
2026-05-24T05:00,388.4,104.8,18.9,10.0,58.0,299.0
2026-05-24T06:00,388.4,110.6,16.4,11.0,72.0,298.0
2026-05-24T07:00,372.5,114.1,12.9,12.4,91.0,298.0
2026-05-24T08:00,493.6,125.3,9.5,13.0,110.0,291.0
2026-05-24T09:00,540.2,127.6,6.5,12.2,129.0,268.0
2026-05-24T10:00,474.0,110.8,3.6,10.5,148.0,237.0
2026-05-24T11:00,259.8,65.0,1.6,9.1,161.0,214.0
2026-05-24T12:00,165.3,45.3,0.8,8.1,164.0,206.0
2026-05-24T13:00,161.1,43.4,0.7,7.2,161.0,206.0
2026-05-24T14:00,195.6,47.0,1.1,6.7,157.0,208.0
2026-05-24T15:00,265.4,55.9,1.5,6.8,155.0,206.0
2026-05-24T16:00,332.5,66.4,2.4,7.2,152.0,205.0
2026-05-24T17:00,335.3,66.8,4.0,7.9,148.0,214.0
2026-05-24T18:00,312.9,69.4,8.1,9.3,134.0,240.0
2026-05-24T19:00,327.8,75.4,14.1,11.4,115.0,277.0
2026-05-24T20:00,363.2,83.6,21.3,13.9,96.0,309.0
2026-05-24T21:00,389.3,92.2,30.6,17.2,80.0,334.0
2026-05-24T22:00,413.5,102.2,41.0,20.8,64.0,355.0
2026-05-24T23:00,429.3,110.6,49.0,23.0,51.0,369.0
2026-05-25T00:00,433.1,114.8,53.2,22.7,40.0,374.0
2026-05-25T01:00,432.1,117.1,55.1,21.0,32.0,371.0
2026-05-25T02:00,430.3,117.3,55.3,19.4,27.0,361.0
2026-05-25T03:00,452.6,118.5,54.4,18.5,22.0,339.0
2026-05-25T04:00,458.2,118.3,52.0,17.6,21.0,310.0
2026-05-25T05:00,508.5,130.4,59.0,21.1,23.0,286.0
2026-05-25T06:00,449.8,126.2,48.0,20.1,53.0,275.0
2026-05-25T07:00,366.9,113.6,32.6,18.7,94.0,268.0
2026-05-25T08:00,437.7,108.0,19.6,16.6,126.0,255.0
2026-05-25T09:00,478.7,103.1,11.5,13.3,140.0,226.0
2026-05-25T10:00,474.0,96.6,5.9,9.4,144.0,191.0
2026-05-25T11:00,478.7,98.0,2.1,6.6,146.0,165.0
2026-05-25T12:00,504.8,105.2,0.5,5.7,147.0,158.0
2026-05-25T13:00,536.4,112.5,0.7,5.8,145.0,161.0
2026-05-25T14:00,566.2,118.3,1.5,5.9,141.0,165.0
2026-05-25T15:00,603.5,124.3,1.7,5.4,136.0,165.0
2026-05-25T16:00,637.0,129.9,2.4,5.0,129.0,167.0
2026-05-25T17:00,527.1,118.3,5.5,6.2,125.0,176.0
2026-05-25T18:00,488.0,122.5,13.2,8.9,110.0,198.0
2026-05-25T19:00,521.5,132.2,23.9,12.7,90.0,228.0
2026-05-25T20:00,540.2,141.1,33.6,15.9,71.0,259.0
2026-05-25T21:00,545.8,148.5,41.3,18.2,56.0,292.0
2026-05-25T22:00,525.3,152.3,47.9,20.0,43.0,326.0
2026-05-25T23:00,482.4,149.0,51.8,20.7,34.0,346.0
2026-05-26T00:00,462.9,144.8,52.1,19.6,29.0,336.0
2026-05-26T01:00,446.1,140.6,49.7,17.5,27.0,313.0
2026-05-26T02:00,391.2,130.4,46.1,15.7,28.0,314.0
2026-05-26T03:00,330.6,118.0,41.5,14.7,31.0,367.0
2026-05-26T04:00,259.8,104.3,35.7,14.1,37.0,444.0
2026-05-26T05:00,300.8,99.2,30.3,12.6,50.0,500.0
2026-05-26T06:00,228.6,90.8,25.3,13.2,69.0,522.0
2026-05-26T07:00,201.6,86.4,18.3,14.1,97.0,523.0
2026-05-26T08:00,203.5,82.0,12.3,14.4,123.0,502.0
2026-05-26T09:00,226.3,78.7,8.2,13.8,147.0,447.0
2026-05-26T10:00,277.5,82.0,5.0,12.7,170.0,371.0
2026-05-26T11:00,337.1,89.9,2.8,11.4,185.0,306.0
2026-05-26T12:00,369.7,92.4,1.6,9.9,189.0,262.0
2026-05-26T13:00,271.9,71.7,1.3,8.2,186.0,230.0
2026-05-26T14:00,197.9,57.3,1.5,7.1,182.0,215.0
2026-05-26T15:00,204.4,55.3,2.1,7.0,180.0,218.0
2026-05-26T16:00,219.3,54.0,3.3,7.5,177.0,238.0
2026-05-26T17:00,209.1,52.3,5.3,7.7,163.0,275.0
2026-05-26T18:00,184.9,54.2,11.9,10.3,145.0,344.0
2026-05-26T19:00,194.6,61.7,21.3,13.9,121.0,430.0
2026-05-26T20:00,202.6,68.7,30.0,17.3,99.0,489.0
2026-05-26T21:00,212.3,73.1,37.8,20.4,84.0,497.0
2026-05-26T22:00,222.6,77.5,44.9,23.3,72.0,478.0
2026-05-26T23:00,225.8,82.7,48.9,24.5,63.0,456.0
2026-05-27T00:00,215.1,82.2,48.4,22.9,56.0,432.0
2026-05-27T01:00,186.7,75.0,44.8,19.7,53.0,405.0
2026-05-27T02:00,150.9,63.6,39.6,17.0,54.0,403.0
2026-05-27T03:00,113.4,53.6,32.3,15.5,61.0,449.0
2026-05-27T04:00,70.8,41.6,23.4,14.5,73.0,518.0
2026-05-27T05:00,91.7,51.1,32.3,12.8,46.0,565.0
2026-05-27T06:00,69.8,43.4,26.8,13.4,66.0,567.0
2026-05-27T07:00,51.7,37.3,19.1,14.3,94.0,547.0
2026-05-27T08:00,49.6,35.6,12.6,14.8,124.0,522.0
2026-05-27T09:00,62.2,37.3,8.4,14.8,157.0,503.0
2026-05-27T10:00,87.8,39.8,5.3,14.4,191.0,480.0
2026-05-27T11:00,115.7,43.5,3.1,13.8,214.0,444.0
2026-05-27T12:00,130.4,44.2,2.0,12.9,220.0,381.0
2026-05-27T13:00,143.4,45.5,1.8,11.8,215.0,305.0
2026-05-27T14:00,170.4,48.7,2.0,10.8,208.0,254.0
2026-05-27T15:00,209.1,52.4,2.3,9.7,201.0,242.0
2026-05-27T16:00,232.4,54.2,3.1,8.8,192.0,255.0
2026-05-27T17:00,142.0,32.5,4.1,10.7,173.0,284.0
2026-05-27T18:00,113.9,32.4,6.5,11.6,159.0,338.0
2026-05-27T19:00,93.6,32.6,9.9,12.9,140.0,408.0
2026-05-27T20:00,86.4,32.6,12.0,13.8,127.0,458.0
2026-05-27T21:00,79.9,32.5,11.9,13.9,125.0,470.0
2026-05-27T22:00,69.6,30.5,10.5,13.7,129.0,463.0
2026-05-27T23:00,59.0,28.9,9.3,13.4,132.0,450.0
2026-05-28T00:00,50.6,28.3,8.5,13.3,133.0,434.0
2026-05-28T01:00,42.4,26.7,7.7,13.2,133.0,413.0
2026-05-28T02:00,36.4,24.8,7.3,13.1,131.0,397.0
2026-05-28T03:00,33.6,24.2,7.6,13.2,123.0,390.0
2026-05-28T04:00,34.3,24.9,8.2,13.3,111.0,388.0
2026-05-28T05:00,35.3,25.3,8.4,13.4,106.0,388.0
2026-05-28T06:00,36.1,27.5,8.0,13.4,107.0,389.0
2026-05-28T07:00,39.9,30.3,7.4,13.5,110.0,391.0
2026-05-28T08:00,46.7,33.8,6.5,13.5,118.0,391.0
2026-05-28T09:00,53.9,37.3,5.1,13.5,137.0,387.0
2026-05-28T10:00,61.2,39.9,3.4,13.6,161.0,382.0
2026-05-28T11:00,67.3,41.7,2.2,13.5,180.0,376.0
2026-05-28T12:00,75.0,42.6,1.7,13.2,188.0,371.0
2026-05-28T13:00,82.4,43.1,1.6,12.8,189.0,365.0
2026-05-28T14:00,87.5,43.5,1.8,12.5,189.0,360.0
2026-05-28T15:00,91.7,44.0,2.0,12.3,189.0,354.0
2026-05-28T16:00,94.5,44.5,2.4,12.1,187.0,348.0
2026-05-28T17:00,46.3,15.1,3.3,11.4,172.0,347.0
2026-05-28T18:00,42.3,16.5,5.5,12.2,160.0,358.0
2026-05-28T19:00,38.2,19.8,8.4,13.2,144.0,375.0
2026-05-28T20:00,38.6,20.0,10.3,13.9,133.0,384.0
2026-05-28T21:00,39.8,20.5,10.0,13.8,131.0,376.0
2026-05-28T22:00,39.8,21.7,8.6,13.4,135.0,361.0
2026-05-28T23:00,39.3,23.5,7.4,13.1,137.0,347.0
2026-05-29T00:00,39.1,25.8,6.8,13.1,137.0,339.0
2026-05-29T01:00,40.4,28.4,6.4,13.1,136.0,332.0
2026-05-29T02:00,43.1,30.6,6.3,13.1,133.0,328.0
2026-05-29T03:00,44.7,32.4,6.6,13.0,126.0,324.0
2026-05-29T04:00,47.4,33.8,7.1,12.8,118.0,322.0
2026-05-29T05:00,44.1,33.8,8.1,13.5,115.0,329.0
2026-05-29T06:00,49.1,35.5,7.5,13.1,119.0,353.0
2026-05-29T07:00,50.2,36.9,6.6,12.5,125.0,386.0
2026-05-29T08:00,51.0,38.8,5.6,12.1,135.0,404.0
2026-05-29T09:00,53.8,40.4,4.4,12.0,151.0,394.0
2026-05-29T10:00,57.9,40.9,3.1,12.1,171.0,369.0
2026-05-29T11:00,66.4,40.5,2.2,11.9,185.0,346.0
2026-05-29T12:00,77.5,39.7,1.8,11.1,188.0,329.0
2026-05-29T13:00,86.4,38.6,1.7,10.0,184.0,314.0
2026-05-29T14:00,90.1,38.3,1.8,9.1,180.0,304.0
2026-05-29T15:00,82.7,36.8,2.2,8.6,178.0,302.0
2026-05-29T16:00,74.7,35.9,2.8,8.3,174.0,306.0
2026-05-29T17:00,48.9,22.9,3.4,8.1,168.0,313.0
2026-05-29T18:00,41.4,23.3,5.4,8.9,158.0,323.0
2026-05-29T19:00,38.4,25.6,8.1,9.9,145.0,337.0
2026-05-29T20:00,35.7,26.4,10.0,10.4,134.0,349.0
2026-05-29T21:00,36.6,26.3,10.2,10.0,128.0,360.0
2026-05-29T22:00,35.5,25.0,9.7,9.0,124.0,370.0
2026-05-29T23:00,32.5,23.0,9.3,8.1,120.0,375.0
2026-05-30T00:00,28.6,21.4,9.5,7.4,113.0,369.0
2026-05-30T01:00,24.5,20.8,10.0,6.8,105.0,359.0
2026-05-30T02:00,24.4,20.7,10.2,6.3,99.0,353.0
2026-05-30T03:00,22.9,19.9,10.2,6.1,96.0,358.0
2026-05-30T04:00,22.6,19.8,10.0,6.1,96.0,368.0
2026-05-30T05:00,21.7,20.3,12.7,8.0,84.0,379.0
2026-05-30T06:00,25.4,21.5,11.2,8.1,95.0,396.0
2026-05-30T07:00,26.5,21.3,9.1,8.1,111.0,415.0
2026-05-30T08:00,24.2,20.5,7.0,8.0,128.0,416.0
2026-05-30T09:00,25.8,20.1,5.1,7.7,147.0,384.0
2026-05-30T10:00,26.8,20.1,3.2,7.2,168.0,335.0
2026-05-30T11:00,30.3,20.8,1.9,6.6,180.0,296.0
2026-05-30T12:00,32.8,21.1,1.4,5.7,178.0,278.0
2026-05-30T13:00,36.3,21.5,1.4,4.8,168.0,271.0
2026-05-30T14:00,40.3,22.0,1.6,4.0,158.0,271.0
2026-05-30T15:00,41.2,22.4,1.9,3.5,153.0,278.0
2026-05-30T16:00,38.5,21.3,2.4,3.3,148.0,293.0
2026-05-30T17:00,28.5,20.1,3.3,3.3,138.0,310.0
2026-05-30T18:00,28.7,20.3,5.2,4.1,130.0,332.0
2026-05-30T19:00,29.2,22.1,7.8,5.3,118.0,357.0
2026-05-30T20:00,30.3,22.9,10.2,6.2,107.0,374.0
2026-05-30T21:00,30.3,22.9,12.0,6.7,98.0,379.0
2026-05-30T22:00,28.9,22.9,13.6,6.9,89.0,376.0
2026-05-30T23:00,27.4,23.1,14.5,7.0,83.0,371.0
2026-05-31T00:00,26.9,22.6,14.3,6.9,80.0,366.0
2026-05-31T01:00,27.8,21.8,13.3,6.7,79.0,359.0
2026-05-31T02:00,26.8,21.5,12.9,6.7,78.0,349.0
2026-05-31T03:00,25.3,21.8,13.8,6.9,73.0,334.0
2026-05-31T04:00,25.7,22.8,15.2,7.2,67.0,317.0
2026-05-31T05:00,24.9,21.7,11.5,6.4,89.0,307.0
2026-05-31T06:00,25.7,22.1,9.9,7.4,102.0,312.0
2026-05-31T07:00,28.1,23.7,7.7,8.8,121.0,323.0
2026-05-31T08:00,32.8,27.2,5.7,9.5,138.0,329.0
2026-05-31T09:00,39.0,30.7,4.0,9.1,152.0,322.0
2026-05-31T10:00,41.4,30.4,2.5,8.2,165.0,309.0
2026-05-31T11:00,40.6,28.6,1.5,7.2,173.0,298.0
2026-05-31T12:00,43.7,27.1,1.1,6.4,173.0,290.0
2026-05-31T13:00,50.5,25.7,1.1,5.6,168.0,284.0
2026-05-31T14:00,57.4,23.9,1.3,5.0,163.0,282.0
2026-05-31T15:00,59.1,22.4,1.2,4.5,160.0,282.0
2026-05-31T16:00,58.7,21.8,1.4,4.2,156.0,285.0
2026-05-31T17:00,68.0,26.0,3.1,3.9,140.0,297.0
2026-05-31T18:00,58.8,29.3,8.7,5.6,122.0,322.0
2026-05-31T19:00,62.9,34.8,16.4,8.0,97.0,356.0
2026-05-31T20:00,64.7,39.3,22.8,9.8,77.0,388.0
2026-05-31T21:00,65.9,42.6,26.3,10.5,66.0,419.0
2026-05-31T22:00,65.0,44.7,28.3,10.6,59.0,448.0
2026-05-31T23:00,61.2,44.7,29.8,10.5,53.0,464.0
2026-06-01T00:00,59.6,45.3,31.0,10.2,47.0,458.0
2026-06-01T01:00,59.8,47.0,31.6,9.7,41.0,439.0
2026-06-01T02:00,59.1,48.2,31.8,9.4,38.0,425.0
2026-06-01T03:00,57.5,48.0,31.9,9.2,34.0,422.0
2026-06-01T04:00,56.2,47.6,31.6,9.2,33.0,424.0
2026-06-01T05:00,56.1,41.0,24.0,8.4,61.0,428.0
2026-06-01T06:00,57.5,41.2,20.1,8.7,77.0,438.0
2026-06-01T07:00,61.9,38.8,14.6,9.0,100.0,450.0
2026-06-01T08:00,61.2,33.2,9.9,8.8,120.0,444.0
2026-06-01T09:00,56.0,29.6,6.6,7.6,134.0,403.0
2026-06-01T10:00,47.1,25.4,4.0,5.9,145.0,344.0
2026-06-01T11:00,46.0,23.6,2.2,4.6,152.0,297.0
2026-06-01T12:00,45.1,22.5,1.4,3.9,153.0,274.0
2026-06-01T13:00,44.2,21.2,1.3,3.6,150.0,264.0
2026-06-01T14:00,42.0,20.5,1.5,3.5,147.0,259.0
2026-06-01T15:00,42.0,20.3,0.8,3.3,147.0,253.0
2026-06-01T16:00,42.8,20.3,0.4,3.2,148.0,254.0
2026-06-01T17:00,101.5,45.8,4.0,5.1,143.0,273.0
2026-06-01T18:00,87.3,53.6,13.4,8.3,119.0,325.0
2026-06-01T19:00,93.6,61.7,26.4,12.9,86.0,396.0
2026-06-01T20:00,100.1,68.7,36.6,16.5,61.0,458.0
2026-06-01T21:00,106.6,74.7,41.4,18.6,51.0,501.0
2026-06-01T22:00,110.6,78.5,43.4,19.8,50.0,536.0
2026-06-01T23:00,111.5,79.2,43.7,20.0,49.0,561.0
2026-06-02T00:00,109.0,77.3,42.2,18.7,48.0,580.0
2026-06-02T01:00,106.4,76.1,39.0,16.4,48.0,589.0
2026-06-02T02:00,100.8,72.6,35.9,14.1,48.0,585.0
2026-06-02T03:00,97.8,68.5,33.8,12.0,46.0,557.0
2026-06-02T04:00,88.7,65.7,31.9,9.9,44.0,516.0
2026-06-02T05:00,72.2,52.0,28.0,9.3,46.0,482.0
2026-06-02T06:00,72.2,56.0,25.3,10.5,60.0,470.0
2026-06-02T07:00,77.5,54.9,21.5,12.0,80.0,466.0
2026-06-02T08:00,83.6,52.3,17.2,12.7,102.0,450.0
2026-06-02T09:00,85.0,48.0,12.1,11.7,129.0,406.0
2026-06-02T10:00,81.0,45.2,6.5,9.7,158.0,349.0
2026-06-02T11:00,80.8,46.4,2.5,8.2,179.0,304.0
2026-06-02T12:00,82.4,48.0,1.0,7.5,186.0,280.0
2026-06-02T13:00,85.9,48.9,1.1,7.2,183.0,267.0
2026-06-02T14:00,86.4,48.3,1.8,7.1,179.0,261.0
2026-06-02T15:00,85.7,47.4,1.8,6.8,176.0,254.0
2026-06-02T16:00,84.5,46.6,2.3,6.6,170.0,254.0
2026-06-02T17:00,77.3,41.0,5.9,6.5,150.0,280.0
2026-06-02T18:00,77.1,49.0,12.7,8.5,129.0,357.0
2026-06-02T19:00,93.6,60.8,22.2,11.3,99.0,461.0
2026-06-02T20:00,88.5,59.8,30.0,13.3,75.0,539.0
2026-06-02T21:00,93.6,62.2,35.0,14.0,63.0,567.0
2026-06-02T22:00,99.4,64.7,38.4,14.0,57.0,570.0
2026-06-02T23:00,102.9,66.8,39.5,13.5,54.0,569.0
2026-06-03T00:00,101.7,66.4,37.4,12.3,53.0,567.0
