latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-05-19T18:00,37.8,47,0.00,984.8,1,1.99,78
2026-05-19T19:00,36.9,50,0.00,985.4,0,1.63,72
2026-05-19T20:00,36.1,52,0.00,985.9,0,1.80,90
2026-05-19T21:00,35.0,56,0.00,986.3,0,1.94,102
2026-05-19T22:00,34.1,59,0.00,986.4,0,2.07,105
2026-05-19T23:00,33.6,61,0.00,986.8,0,2.57,97
2026-05-20T00:00,32.7,63,0.00,986.2,0,2.64,109
2026-05-20T01:00,31.9,65,0.00,985.5,0,2.65,122
2026-05-20T02:00,31.2,66,0.00,985.3,0,2.52,124
2026-05-20T03:00,30.7,68,0.00,985.3,0,2.26,135
2026-05-20T04:00,30.3,69,0.00,985.8,0,2.21,147
2026-05-20T05:00,30.0,70,0.00,985.8,0,2.11,173
2026-05-20T06:00,30.8,68,0.00,986.6,0,1.10,141
2026-05-20T07:00,32.5,61,0.00,987.2,0,1.18,102
2026-05-20T08:00,34.7,54,0.00,987.8,0,1.20,95
2026-05-20T09:00,37.1,45,0.00,987.9,0,0.62,104
2026-05-20T10:00,39.4,37,0.00,987.8,0,0.18,236
2026-05-20T11:00,41.1,28,0.00,987.2,1,1.09,286
2026-05-20T12:00,42.7,22,0.00,986.4,27,2.42,300
2026-05-20T13:00,42.7,24,0.00,985.4,5,3.85,300
2026-05-20T14:00,42.8,22,0.00,984.5,38,4.19,301
2026-05-20T15:00,42.6,19,0.00,983.8,10,3.82,315
2026-05-20T16:00,42.5,18,0.00,983.3,2,4.12,299
2026-05-20T17:00,42.1,21,0.00,983.5,5,2.14,339
2026-05-20T18:00,40.4,27,0.00,983.8,2,1.88,25
2026-05-20T19:00,38.8,34,0.00,984.4,2,1.66,106
2026-05-20T20:00,37.5,38,0.00,985.1,0,1.31,137
2026-05-20T21:00,36.5,43,0.00,985.3,0,1.30,92
2026-05-20T22:00,35.3,48,0.00,985.4,0,1.26,124
2026-05-20T23:00,34.9,50,0.00,985.1,0,0.63,162
2026-05-21T00:00,33.6,54,0.00,984.8,0,1.14,195
2026-05-21T01:00,32.8,55,0.00,984.5,0,1.56,230
2026-05-21T02:00,32.8,51,0.00,984.7,0,2.73,244
2026-05-21T03:00,32.4,51,0.00,984.8,0,0.40,270
2026-05-21T04:00,31.5,53,0.00,985.4,0,1.30,88
2026-05-21T05:00,31.5,61,0.00,985.3,0,0.34,297
2026-05-21T06:00,32.4,51,0.00,986.3,0,1.29,283
2026-05-21T07:00,34.3,39,0.00,987.2,0,1.76,290
2026-05-21T08:00,36.4,30,0.00,987.7,0,2.67,291
2026-05-21T09:00,38.0,25,0.00,987.9,0,3.22,296
2026-05-21T10:00,39.3,25,0.00,987.6,0,3.49,294
2026-05-21T11:00,41.1,23,0.00,987.5,0,4.08,293
2026-05-21T12:00,42.0,21,0.00,987.0,0,4.17,293
2026-05-21T13:00,42.7,19,0.00,986.3,0,4.07,284
2026-05-21T14:00,42.8,18,0.00,985.6,0,3.98,277
2026-05-21T15:00,42.7,18,0.00,985.1,0,3.66,273
2026-05-21T16:00,42.3,18,0.00,984.7,0,3.55,269
2026-05-21T17:00,41.6,18,0.00,984.8,0,3.86,267
2026-05-21T18:00,40.0,21,0.00,985.2,0,2.65,259
2026-05-21T19:00,38.6,24,0.00,985.8,0,2.33,255
2026-05-21T20:00,37.8,23,0.00,986.5,0,2.64,251
2026-05-21T21:00,37.1,23,0.00,987.0,0,2.60,240
2026-05-21T22:00,36.2,24,0.00,987.1,0,2.55,235
2026-05-21T23:00,35.5,28,0.00,986.9,0,1.30,254
2026-05-22T00:00,34.0,31,0.00,987.0,0,1.88,17
2026-05-22T01:00,33.2,37,0.00,986.9,0,2.12,82
2026-05-22T02:00,32.3,40,0.00,987.2,0,1.54,119
2026-05-22T03:00,31.1,44,0.00,987.5,0,1.03,157
2026-05-22T04:00,30.2,47,0.00,988.1,0,1.23,122
2026-05-22T05:00,29.2,80,0.00,988.4,0,2.05,103
2026-05-22T06:00,29.7,81,0.00,989.1,0,2.48,99
2026-05-22T07:00,31.3,74,0.00,989.7,0,2.56,111
2026-05-22T08:00,33.3,64,0.00,990.0,0,2.69,121
2026-05-22T09:00,35.6,54,0.00,990.1,0,2.33,137
2026-05-22T10:00,37.8,45,0.00,990.3,0,1.50,159
2026-05-22T11:00,37.9,42,0.00,990.0,0,0.34,153
2026-05-22T12:00,40.3,33,0.00,989.5,0,0.64,321
2026-05-22T13:00,41.5,27,0.00,988.6,17,1.70,320
2026-05-22T14:00,41.8,25,0.00,987.8,5,2.69,318
2026-05-22T15:00,41.4,26,0.00,987.2,17,3.16,311
2026-05-22T16:00,40.8,25,0.00,986.9,11,3.64,302
2026-05-22T17:00,41.5,16,0.00,986.2,0,3.85,296
2026-05-22T18:00,40.1,19,0.00,986.6,0,2.91,286
2026-05-22T19:00,38.4,22,0.00,986.9,0,2.65,269
2026-05-22T20:00,37.2,21,0.00,987.4,0,2.37,263
2026-05-22T21:00,36.8,19,0.00,987.8,1,2.35,272
2026-05-22T22:00,36.5,21,0.00,987.7,1,0.65,270
2026-05-22T23:00,35.2,27,0.00,987.5,0,0.83,25
2026-05-23T00:00,33.5,30,0.00,987.3,0,0.78,285
2026-05-23T01:00,32.7,29,0.00,987.2,3,1.25,233
2026-05-23T02:00,32.0,30,0.00,987.1,8,1.43,241
2026-05-23T03:00,31.4,32,0.00,987.4,1,1.85,251
2026-05-23T04:00,31.2,33,0.00,987.5,0,2.02,261
2026-05-23T05:00,30.7,44,0.00,987.6,0,0.63,252
2026-05-23T06:00,31.7,39,0.00,988.1,0,0.57,218
2026-05-23T07:00,33.0,36,0.00,988.5,0,1.15,18
2026-05-23T08:00,35.3,32,0.00,988.9,0,0.74,290
2026-05-23T09:00,37.7,28,0.00,989.4,0,2.02,290
2026-05-23T10:00,39.0,30,0.00,989.7,0,3.33,303
2026-05-23T11:00,41.3,22,0.00,988.8,2,3.45,300
2026-05-23T12:00,42.3,18,0.00,988.1,20,4.95,300
2026-05-23T13:00,42.6,15,0.00,987.5,52,6.74,304
2026-05-23T14:00,42.0,14,0.00,987.0,9,6.75,305
2026-05-23T15:00,42.0,15,0.00,986.6,5,6.79,301
2026-05-23T16:00,41.0,15,0.00,986.5,2,6.82,301
2026-05-23T17:00,41.3,15,0.00,985.7,2,4.83,298
2026-05-23T18:00,39.8,18,0.00,985.8,1,4.09,298
2026-05-23T19:00,38.1,19,0.00,985.8,0,3.65,303
2026-05-23T20:00,36.9,21,0.00,986.3,0,3.02,289
2026-05-23T21:00,35.9,22,0.00,986.8,0,2.50,290
2026-05-23T22:00,34.9,24,0.00,987.2,1,2.58,313
2026-05-23T23:00,34.7,27,0.00,986.9,5,2.53,308
2026-05-24T00:00,33.8,28,0.00,986.5,0,2.65,268
2026-05-24T01:00,32.6,31,0.00,986.1,0,2.17,247
2026-05-24T02:00,32.1,32,0.00,986.0,0,2.38,255
2026-05-24T03:00,31.7,31,0.00,986.1,0,2.15,269
2026-05-24T04:00,31.2,31,0.00,986.7,0,2.28,299
2026-05-24T05:00,30.8,38,0.00,987.0,0,2.62,262
2026-05-24T06:00,31.5,37,0.00,987.9,0,2.29,260
2026-05-24T07:00,33.5,33,0.00,988.4,0,2.11,248
2026-05-24T08:00,35.8,28,0.00,989.1,0,3.40,260
2026-05-24T09:00,37.6,25,0.00,989.6,0,3.75,272
2026-05-24T10:00,39.7,21,0.00,989.7,0,3.72,287
2026-05-24T11:00,41.5,15,0.00,989.0,0,4.14,297
2026-05-24T12:00,41.9,15,0.00,988.4,0,4.52,288
2026-05-24T13:00,42.3,15,0.00,987.5,0,4.86,285
2026-05-24T14:00,42.6,14,0.00,986.8,0,5.32,285
2026-05-24T15:00,42.3,15,0.00,986.5,0,5.91,295
2026-05-24T16:00,41.9,15,0.00,986.1,0,5.81,298
2026-05-24T17:00,41.6,15,0.00,986.0,0,4.81,305
2026-05-24T18:00,40.1,18,0.00,986.4,0,3.03,301
2026-05-24T19:00,38.3,21,0.00,986.7,0,2.04,287
2026-05-24T20:00,36.8,25,0.00,987.1,0,1.21,300
2026-05-24T21:00,35.8,28,0.00,987.7,0,0.85,270
2026-05-24T22:00,35.3,29,0.00,987.7,0,0.72,236
2026-05-24T23:00,35.1,30,0.00,987.2,0,0.75,217
2026-05-25T00:00,33.9,31,0.00,986.8,1,1.10,231
2026-05-25T01:00,33.5,31,0.00,985.9,0,1.14,247
2026-05-25T02:00,33.1,32,0.00,985.9,0,1.10,240
2026-05-25T03:00,32.5,34,0.00,986.0,0,0.74,242
2026-05-25T04:00,31.7,35,0.00,986.4,0,1.07,217
2026-05-25T05:00,31.6,45,0.00,986.5,0,0.07,45
2026-05-25T06:00,32.2,36,0.00,987.1,0,0.32,162
2026-05-25T07:00,34.1,31,0.00,988.1,0,1.28,291
2026-05-25T08:00,36.2,26,0.00,988.6,0,3.15,290
2026-05-25T09:00,38.3,23,0.00,988.7,0,4.07,286
2026-05-25T10:00,39.7,20,0.00,988.9,0,4.68,293
2026-05-25T11:00,41.1,19,0.00,988.6,0,4.77,293
2026-05-25T12:00,41.7,19,0.00,987.8,0,4.21,288
2026-05-25T13:00,42.4,18,0.00,986.7,0,3.94,282
2026-05-25T14:00,42.8,17,0.00,985.6,0,4.03,281
2026-05-25T15:00,42.7,17,0.00,984.9,4,4.07,281
2026-05-25T16:00,42.2,17,0.00,984.6,5,4.54,284
2026-05-25T17:00,42.2,16,0.50,984.3,16,4.57,283
2026-05-25T18:00,40.8,18,0.00,984.7,14,4.18,281
2026-05-25T19:00,39.3,18,0.00,985.1,0,2.86,297
2026-05-25T20:00,38.2,19,0.00,985.6,1,2.55,310
2026-05-25T21:00,37.1,21,0.00,986.2,0,1.56,320
2026-05-25T22:00,36.2,23,0.00,986.3,6,0.11,207
2026-05-25T23:00,36.0,22,0.00,986.1,6,2.06,6
2026-05-26T00:00,34.1,25,0.00,986.3,30,1.42,260
2026-05-26T01:00,33.1,29,0.00,985.9,23,0.90,267
2026-05-26T02:00,32.7,27,0.00,986.1,19,1.42,80
2026-05-26T03:00,31.2,44,0.00,986.4,3,3.77,105
2026-05-26T04:00,29.8,58,0.00,986.8,2,3.76,117
2026-05-26T05:00,28.2,55,0.00,987.3,1,2.40,144
2026-05-26T06:00,28.9,54,0.00,988.0,2,2.23,136
2026-05-26T07:00,30.9,50,0.00,988.5,2,2.80,140
2026-05-26T08:00,33.3,44,0.00,989.0,0,3.04,138
2026-05-26T09:00,35.6,39,0.00,989.2,0,3.30,139
2026-05-26T10:00,38.0,31,0.00,989.4,0,2.64,170
2026-05-26T11:00,40.0,23,0.00,988.8,0,2.72,187
2026-05-26T12:00,41.4,20,0.00,988.2,4,2.35,246
2026-05-26T13:00,42.0,17,0.10,987.0,6,4.63,298
2026-05-26T14:00,42.1,17,0.10,986.2,5,4.98,308
2026-05-26T15:00,41.7,15,0.00,985.6,0,5.74,311
2026-05-26T16:00,41.5,13,0.00,985.4,0,5.34,305
2026-05-26T17:00,41.2,13,0.00,985.5,1,4.42,314
2026-05-26T18:00,39.2,17,0.00,986.0,0,3.15,318
2026-05-26T19:00,37.6,18,0.00,986.9,0,2.97,327
2026-05-26T20:00,36.0,19,0.00,987.3,0,1.58,342
2026-05-26T21:00,35.0,22,0.00,987.6,0,1.09,16
2026-05-26T22:00,34.6,24,0.00,987.5,0,0.49,66
2026-05-26T23:00,34.3,28,0.00,987.3,0,0.45,153
2026-05-27T00:00,32.3,31,0.00,986.9,0,1.49,138
2026-05-27T01:00,31.0,38,0.00,986.6,12,1.94,102
2026-05-27T02:00,30.2,49,0.00,986.7,24,2.95,88
2026-05-27T03:00,29.2,63,0.00,986.8,25,3.27,113
2026-05-27T04:00,28.7,66,0.00,987.1,23,3.29,118
2026-05-27T05:00,28.2,76,0.00,987.2,9,3.57,112
2026-05-27T06:00,28.8,71,0.00,988.0,6,3.07,109
2026-05-27T07:00,29.9,62,0.00,988.8,3,2.96,109
2026-05-27T08:00,32.0,54,0.00,989.5,0,2.57,123
2026-05-27T09:00,34.2,47,0.00,989.8,0,2.38,112
2026-05-27T10:00,36.3,41,0.00,989.4,0,2.16,130
2026-05-27T11:00,37.2,37,0.00,989.3,0,2.15,89
2026-05-27T12:00,38.4,34,0.00,988.8,0,2.25,90
2026-05-27T13:00,39.1,32,0.00,987.9,0,1.96,105
2026-05-27T14:00,39.9,28,0.00,986.9,7,1.30,118
2026-05-27T15:00,40.7,23,0.00,986.2,5,0.59,70
2026-05-27T16:00,40.7,21,0.00,986.0,6,2.06,354
2026-05-27T17:00,37.0,37,0.00,985.8,0,2.58,72
2026-05-27T18:00,36.3,38,0.00,986.4,0,3.25,87
2026-05-27T19:00,35.2,40,0.00,987.1,0,3.16,101
2026-05-27T20:00,34.5,42,0.00,987.8,0,3.27,84
2026-05-27T21:00,33.6,44,0.00,988.4,0,3.20,89
2026-05-27T22:00,32.9,46,0.00,988.9,0,3.36,95
2026-05-27T23:00,32.5,46,0.00,988.3,0,3.81,107
2026-05-28T00:00,31.8,49,0.00,988.2,0,4.16,110
2026-05-28T01:00,31.0,54,0.00,988.3,0,4.25,102
2026-05-28T02:00,30.1,60,0.00,988.3,0,4.72,95
2026-05-28T03:00,29.3,63,0.00,988.4,0,4.46,99
2026-05-28T04:00,28.8,65,0.00,988.7,10,4.36,100
2026-05-28T05:00,28.0,68,0.00,989.3,9,3.91,94
2026-05-28T06:00,28.2,67,0.00,990.1,32,4.80,90
2026-05-28T07:00,29.3,63,0.00,990.7,15,4.73,96
2026-05-28T08:00,31.0,58,0.00,991.4,2,5.00,98
2026-05-28T09:00,32.8,52,0.00,991.5,0,5.28,100
2026-05-28T10:00,34.5,47,0.00,991.1,0,5.05,101
2026-05-28T11:00,35.7,43,0.00,990.9,0,4.66,99
2026-05-28T12:00,36.7,40,0.00,990.1,0,4.19,102
2026-05-28T13:00,37.4,38,0.00,989.3,1,3.65,107
2026-05-28T14:00,37.8,37,0.00,988.4,3,3.27,101
2026-05-28T15:00,37.8,37,0.00,987.4,0,3.79,102
2026-05-28T16:00,37.4,37,0.00,986.9,0,3.63,105
2026-05-28T17:00,36.8,40,0.00,986.5,0,3.26,131
2026-05-28T18:00,36.1,42,0.00,987.6,2,3.22,97
2026-05-28T19:00,35.5,43,0.00,988.5,20,3.91,87
2026-05-28T20:00,34.7,44,0.00,988.7,28,4.23,101
2026-05-28T21:00,34.0,46,0.00,989.5,34,4.73,96
2026-05-28T22:00,33.4,48,0.00,990.2,18,4.20,99
2026-05-28T23:00,30.7,57,0.00,990.8,98,3.79,54
2026-05-29T00:00,29.5,65,0.10,990.0,98,3.24,81
2026-05-29T01:00,29.4,64,0.00,989.7,98,3.76,94
2026-05-29T02:00,28.7,65,0.00,989.6,98,3.00,89
2026-05-29T03:00,28.2,68,0.00,988.4,100,4.05,89
2026-05-29T04:00,27.5,72,0.00,990.3,17,6.05,47
2026-05-29T05:00,24.1,83,0.00,989.5,99,3.45,89
2026-05-29T06:00,24.6,83,0.00,990.6,99,3.99,82
2026-05-29T07:00,25.3,78,0.00,991.2,98,3.53,102
2026-05-29T08:00,27.1,71,0.00,992.0,28,3.36,101
2026-05-29T09:00,29.4,62,0.00,992.5,17,3.70,92
2026-05-29T10:00,30.8,56,0.00,993.0,12,4.17,96
2026-05-29T11:00,31.6,55,0.00,993.2,34,3.38,114
2026-05-29T12:00,32.4,50,0.00,992.4,22,4.10,110
2026-05-29T13:00,32.7,49,0.10,991.3,3,4.10,99
2026-05-29T14:00,33.0,46,0.00,990.4,20,3.74,82
2026-05-29T15:00,33.0,45,0.00,990.1,5,3.21,72
2026-05-29T16:00,32.5,45,0.00,989.4,6,3.15,80
2026-05-29T17:00,31.9,52,0.00,989.3,39,2.72,96
2026-05-29T18:00,30.4,61,0.00,990.0,20,4.06,80
2026-05-29T19:00,29.4,67,0.00,990.8,9,3.35,80
2026-05-29T20:00,29.2,67,0.00,991.6,4,3.16,86
2026-05-29T21:00,28.6,68,0.00,992.5,12,2.95,92
2026-05-29T22:00,28.1,69,0.00,992.6,4,2.67,98
2026-05-29T23:00,27.5,72,0.00,992.8,64,2.18,99
2026-05-30T00:00,26.9,75,0.00,992.6,99,1.81,84
2026-05-30T01:00,26.4,77,0.00,991.8,97,2.61,86
2026-05-30T02:00,26.1,77,0.00,991.1,98,3.24,81
2026-05-30T03:00,25.7,79,0.00,990.8,100,3.28,78
2026-05-30T04:00,25.5,78,0.00,990.6,100,3.41,94
2026-05-30T05:00,25.2,81,0.00,991.6,71,2.65,134
2026-05-30T06:00,25.1,84,0.20,992.5,100,2.40,113
2026-05-30T07:00,25.8,76,0.00,992.9,100,3.10,93
2026-05-30T08:00,26.8,69,0.00,993.0,77,3.08,97
2026-05-30T09:00,28.6,60,0.00,992.9,19,3.17,102
2026-05-30T10:00,30.7,52,0.00,993.2,9,3.22,114
2026-05-30T11:00,31.1,53,0.00,993.1,26,3.70,113
2026-05-30T12:00,31.3,50,0.10,992.4,47,3.75,109
2026-05-30T13:00,31.7,49,0.10,991.4,36,2.62,98
2026-05-30T14:00,31.6,48,0.00,990.5,16,2.91,106
2026-05-30T15:00,32.1,46,0.00,990.2,5,2.66,94
2026-05-30T16:00,29.9,56,0.50,990.1,42,4.07,53
2026-05-30T17:00,31.0,55,0.30,989.3,34,3.03,59
2026-05-30T18:00,30.2,57,0.00,989.6,9,2.64,61
2026-05-30T19:00,29.1,62,0.00,990.4,20,2.02,57
2026-05-30T20:00,28.4,66,0.00,991.3,11,2.29,54
2026-05-30T21:00,27.7,71,0.00,991.9,17,3.20,51
2026-05-30T22:00,26.9,76,0.00,992.6,2,2.86,44
2026-05-30T23:00,26.5,78,0.00,992.0,0,2.62,40
2026-05-31T00:00,26.0,80,0.00,992.1,1,2.16,42
2026-05-31T01:00,25.7,80,0.00,992.0,2,2.13,49
2026-05-31T02:00,25.4,80,0.00,991.2,2,2.42,52
2026-05-31T03:00,25.0,82,0.00,991.0,1,1.60,39
2026-05-31T04:00,24.6,84,0.00,991.3,0,1.49,42
2026-05-31T05:00,25.2,85,0.00,991.9,0,1.61,36
2026-05-31T06:00,25.9,82,0.00,992.8,2,1.37,33
2026-05-31T07:00,27.2,76,0.00,993.7,8,1.45,63
2026-05-31T08:00,28.9,70,0.00,994.1,0,1.75,90
2026-05-31T09:00,30.7,62,0.00,994.1,8,1.82,99
2026-05-31T10:00,32.1,56,0.10,994.2,13,1.27,101
2026-05-31T11:00,30.7,60,0.10,994.2,57,1.93,343
2026-05-31T12:00,31.7,60,0.70,993.5,42,2.15,342
2026-05-31T13:00,32.4,55,0.40,993.1,23,2.37,342
2026-05-31T14:00,32.6,51,0.60,991.9,7,2.51,331
2026-05-31T15:00,32.9,48,0.10,991.6,20,3.26,339
2026-05-31T16:00,32.3,49,0.00,991.0,13,2.80,349
2026-05-31T17:00,28.8,64,0.00,991.8,74,2.78,337
2026-05-31T18:00,28.6,66,0.00,991.9,74,1.67,351
2026-05-31T19:00,28.0,67,0.00,992.2,31,1.66,7
2026-05-31T20:00,27.2,74,0.00,992.2,1,0.91,354
2026-05-31T21:00,26.7,78,0.00,992.7,5,0.81,338
2026-05-31T22:00,26.2,82,0.00,992.8,17,0.63,72
2026-05-31T23:00,25.5,88,0.00,992.7,0,1.17,80
2026-06-01T00:00,24.9,92,0.00,992.4,0,1.01,70
2026-06-01T01:00,24.6,94,0.00,992.1,2,0.68,36
2026-06-01T02:00,24.4,95,0.00,992.0,1,0.56,10
2026-06-01T03:00,24.2,96,0.00,991.9,3,0.47,58
2026-06-01T04:00,24.1,97,0.00,992.6,3,0.71,278
2026-06-01T05:00,24.0,89,0.00,993.7,59,2.98,262
2026-06-01T06:00,24.3,92,1.20,994.1,20,1.94,46
2026-06-01T07:00,25.9,90,0.20,994.1,59,0.45,84
2026-06-01T08:00,28.8,71,0.00,994.3,20,1.35,132
2026-06-01T09:00,30.2,59,0.00,994.5,66,1.90,113
2026-06-01T10:00,31.5,52,0.00,994.4,2,1.66,106
2026-06-01T11:00,31.8,47,0.00,994.8,71,2.85,269
2026-06-01T12:00,30.3,57,1.10,994.3,19,3.05,328
2026-06-01T13:00,32.6,45,0.00,993.1,20,1.48,332
2026-06-01T14:00,33.2,44,0.00,992.6,2,1.27,334
2026-06-01T15:00,33.5,43,0.00,991.7,23,0.36,304
2026-06-01T16:00,33.3,44,0.00,991.1,10,0.32,219
2026-06-01T17:00,33.5,41,0.00,990.5,30,1.50,37
2026-06-01T18:00,32.0,50,0.00,990.7,41,1.36,36
2026-06-01T19:00,30.8,55,0.00,990.9,91,1.70,45
2026-06-01T20:00,30.0,59,0.00,992.1,98,1.30,90
2026-06-01T21:00,29.5,62,0.00,993.0,91,1.57,99
2026-06-01T22:00,29.1,62,0.00,993.1,23,1.87,74
2026-06-01T23:00,28.7,65,0.00,992.5,81,2.48,50
2026-06-02T00:00,28.2,65,0.00,992.3,91,1.86,54
2026-06-02T01:00,27.8,65,0.00,991.7,98,1.61,64
2026-06-02T02:00,27.6,64,0.00,991.6,76,2.85,59
2026-06-02T03:00,26.5,65,0.00,991.6,70,2.10,78
2026-06-02T04:00,26.1,68,0.00,991.5,39,1.30,113
2026-06-02T05:00,26.3,75,0.00,991.7,18,1.72,98
2026-06-02T06:00,27.0,74,0.00,992.8,69,0.71,231
2026-06-02T07:00,28.5,68,0.00,992.9,52,0.65,274
2026-06-02T08:00,30.4,60,0.00,993.5,70,1.10,294
2026-06-02T09:00,31.9,53,0.00,993.7,72,1.03,299
2026-06-02T10:00,33.3,48,0.00,993.3,83,0.52,17
2026-06-02T11:00,35.6,40,0.00,992.6,28,0.89,128
2026-06-02T12:00,36.2,39,0.00,991.6,23,0.51,119
2026-06-02T13:00,36.6,38,0.00,990.6,41,0.34,63
2026-06-02T14:00,36.6,37,0.00,989.7,34,0.41,14
2026-06-02T15:00,36.5,38,0.00,988.8,97,0.99,330
2026-06-02T16:00,34.8,42,0.10,988.5,42,1.30,274
2026-06-02T17:00,33.3,58,0.20,988.0,32,1.77,254
2026-06-02T18:00,30.6,66,0.40,988.4,62,3.40,229
2026-06-02T19:00,29.6,68,0.00,988.9,9,2.05,273
2026-06-02T20:00,28.9,71,0.00,989.7,3,1.21,322
2026-06-02T21:00,28.2,73,0.00,990.3,2,1.26,342
2026-06-02T22:00,28.0,75,0.00,990.2,2,1.10,336
2026-06-02T23:00,28.6,77,0.00,989.8,2,0.79,18
2026-06-03T00:00,28.4,77,0.00,989.4,4,0.60,312
2026-06-03T01:00,27.9,80,0.00,989.3,20,0.75,176
2026-06-03T02:00,26.3,89,0.20,990.1,71,0.95,252
2026-06-03T03:00,26.6,87,0.10,989.4,38,0.60,265
2026-06-03T04:00,26.4,89,0.00,989.3,8,0.74,250
2026-06-03T05:00,26.5,87,0.00,989.3,49,1.67,41
2026-06-03T06:00,25.6,87,0.20,991.1,97,3.51,334
2026-06-03T07:00,26.9,79,0.00,991.0,9,1.02,11
2026-06-03T08:00,28.0,74,0.00,990.9,15,1.43,78
2026-06-03T09:00,30.4,64,0.00,990.2,2,0.45,180
2026-06-03T10:00,32.6,56,0.00,989.8,1,0.29,329
2026-06-03T11:00,35.1,43,0.00,989.1,2,1.75,273
2026-06-03T12:00,35.4,41,0.60,988.5,32,2.44,285
2026-06-03T13:00,35.8,39,0.10,987.5,9,2.03,286
2026-06-03T14:00,35.9,39,0.00,986.4,13,1.77,286
2026-06-03T15:00,36.1,40,0.00,985.5,13,1.63,288
2026-06-03T16:00,34.3,44,0.00,985.1,55,2.71,254
2026-06-03T17:00,36.1,31,0.30,985.0,11,1.82,286
2026-06-03T18:00,34.4,39,0.00,985.0,5,1.49,318
2026-06-03T19:00,33.0,43,0.00,985.5,2,1.42,328
2026-06-03T20:00,32.5,49,0.00,985.9,2,0.85,270
2026-06-03T21:00,31.1,54,0.00,986.5,3,1.24,220
2026-06-03T22:00,30.0,62,0.00,986.8,5,1.14,209
2026-06-03T23:00,30.2,63,0.00,986.6,9,1.37,237
2026-06-04T00:00,29.6,66,0.00,986.4,7,1.07,242
2026-06-04T01:00,29.3,68,0.00,985.9,2,0.83,213
2026-06-04T02:00,28.9,70,0.00,985.5,2,0.45,207
2026-06-04T03:00,28.3,73,0.00,985.6,2,0.51,331
2026-06-04T04:00,27.9,75,0.00,985.7,1,0.76,23
2026-06-04T05:00,28.4,78,0.00,986.4,5,0.15,360
2026-06-04T06:00,29.7,67,0.00,986.9,3,0.68,306
2026-06-04T07:00,32.0,55,0.00,987.1,0,0.83,205
2026-06-04T08:00,34.1,44,0.00,987.5,0,1.14,218
2026-06-04T09:00,35.8,37,0.00,987.6,9,1.65,235
2026-06-04T10:00,36.7,35,0.10,987.6,10,2.09,249
2026-06-04T11:00,37.1,33,0.00,987.5,30,1.82,249
2026-06-04T12:00,37.8,33,0.00,986.9,5,1.66,249
2026-06-04T13:00,38.3,32,0.00,986.0,12,2.18,254
2026-06-04T14:00,38.3,31,0.00,985.0,20,2.71,274
2026-06-04T15:00,38.0,29,0.00,984.5,20,3.00,281
2026-06-04T16:00,37.5,29,0.00,984.2,5,2.55,269
2026-06-04T17:00,37.8,31,0.00,983.8,5,1.00,270
2026-06-04T18:00,36.7,33,0.00,983.6,11,0.51,259
2026-06-04T19:00,35.4,41,0.00,984.3,11,0.30,180
2026-06-04T20:00,34.4,42,0.00,985.0,6,0.67,138
2026-06-04T21:00,33.3,47,0.00,985.9,10,0.63,119
2026-06-04T22:00,32.7,50,0.00,986.3,23,0.45,63
2026-06-04T23:00,32.7,51,0.00,985.9,5,0.21,76
2026-06-05T00:00,31.8,51,0.00,985.8,7,1.22,125
2026-06-05T01:00,30.8,54,0.00,985.6,5,1.23,153
2026-06-05T02:00,30.0,57,0.00,985.4,16,1.10,177
2026-06-05T03:00,29.6,59,0.00,985.3,2,1.05,183
2026-06-05T04:00,29.0,65,0.00,985.6,2,0.50,186
2026-06-05T05:00,28.5,62,0.00,986.8,48,4.21,340
2026-06-05T06:00,28.1,66,0.30,986.8,31,3.85,1
2026-06-05T07:00,29.9,61,0.10,987.2,31,1.39,26
2026-06-05T08:00,32.6,51,0.00,987.8,15,1.35,51
2026-06-05T09:00,33.9,44,0.00,987.9,9,0.81,11
2026-06-05T10:00,35.8,39,0.00,987.7,3,0.99,30
2026-06-05T11:00,36.7,35,0.00,988.1,3,0.92,13
2026-06-05T12:00,37.7,32,0.00,987.2,2,0.10,270
2026-06-05T13:00,38.2,32,0.00,986.2,2,1.09,254
2026-06-05T14:00,38.3,32,0.00,985.5,5,1.92,255
2026-06-05T15:00,37.9,33,0.00,984.7,2,2.16,266
2026-06-05T16:00,37.4,33,0.00,984.2,13,2.70,281
2026-06-05T17:00,35.8,41,0.00,984.6,50,2.55,281
2026-06-05T18:00,34.8,44,0.10,984.8,3,2.75,289
2026-06-05T19:00,33.7,49,0.00,985.3,8,1.86,301
2026-06-05T20:00,33.1,53,0.00,985.9,19,1.74,311
2026-06-05T21:00,32.4,55,0.00,986.6,18,2.13,330
2026-06-05T22:00,31.8,57,0.00,987.2,18,1.91,317
2026-06-05T23:00,31.7,60,0.00,986.9,10,2.18,323
2026-06-06T00:00,30.9,64,0.00,986.5,19,2.11,292
2026-06-06T01:00,30.3,66,0.00,986.6,2,2.47,284
2026-06-06T02:00,30.0,65,0.00,986.6,0,2.55,281
2026-06-06T03:00,29.8,65,0.00,986.6,11,2.56,287
2026-06-06T04:00,29.5,66,0.00,986.8,32,2.15,292
