Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-06-08 13:00:00,41.8,15,0.0,974.1,45,3.78,290,504.8,87.3,3.0,11.7,164.0,210.0,Delhi,13,8,6,0,95.7,109.4,104.5,82.2,76.8,508.5,570.0,444.2,237.5,327.8,102.05000000000001,88.78333333333335,535.2166666666666,94.8,577.4
2026-06-08 14:00:00,42.0,14,0.0,973.2,9,3.38,289,551.3,87.5,3.6,9.9,158.0,212.0,Delhi,14,8,6,0,87.3,102.7,107.1,79.9,73.6,504.8,527.1,525.3,235.6,318.5,98.78333333333335,89.36250000000001,539.5500000000001,84.3,497.3
2026-06-08 15:00:00,42.4,13,0.0,972.7,4,3.85,298,616.5,92.7,5.2,9.2,153.0,216.0,Delhi,15,8,6,0,87.5,95.7,110.1,76.8,79.2,551.3,508.5,575.6,218.9,398.6,95.88333333333333,89.925,546.3666666666667,77.8,422.8
2026-06-08 16:00:00,41.9,14,0.0,972.2,4,4.16,303,653.8,100.8,8.2,9.2,147.0,230.0,Delhi,16,8,6,0,92.7,87.3,109.4,73.8,78.2,616.5,504.8,570.0,195.1,403.3,94.45,90.86666666666667,560.3333333333334,82.0,436.8
2026-06-08 17:00:00,41.7,17,0.0,971.6,28,3.18,307,551.3,83.8,12.9,10.1,132.0,272.0,Delhi,17,8,6,0,100.8,87.5,102.7,112.0,67.3,653.8,551.3,527.1,488.0,326.0,91.3,91.55416666666666,564.3666666666667,61.0,291.5
2026-06-08 18:00:00,41.7,14,0.0,971.5,8,2.45,287,637.0,102.7,24.7,13.7,113.0,363.0,Delhi,18,8,6,0,83.8,92.7,95.7,108.0,70.3,551.3,616.5,508.5,488.0,290.6,92.46666666666665,92.90416666666668,585.7833333333333,67.5,305.5
2026-06-08 19:00:00,40.1,16,0.0,971.8,2,1.52,314,651.9,115.7,41.0,18.7,87.0,482.0,Delhi,19,8,6,0,102.7,100.8,87.3,104.5,76.4,637.0,653.8,504.8,444.2,295.2,97.2,94.54166666666667,610.3,79.4,346.5
2026-06-08 20:00:00,38.5,25,0.0,972.4,0,0.71,8,670.6,127.6,53.5,22.5,65.0,585.0,Delhi,20,8,6,0,115.7,83.8,87.5,107.1,82.9,651.9,551.3,551.3,525.3,282.2,103.88333333333333,96.40416666666665,630.1833333333334,91.3,400.5
2026-06-08 21:00:00,37.9,28,0.0,972.9,1,0.11,297,707.8,138.3,57.7,23.8,54.0,663.0,Delhi,21,8,6,0,127.6,102.7,92.7,110.1,88.5,670.6,637.0,616.5,575.6,272.9,111.48333333333333,98.47916666666667,645.4,93.1,358.6
2026-06-08 22:00:00,37.0,29,0.0,973.2,1,0.21,14,745.1,147.1,58.0,23.8,48.0,726.0,Delhi,22,8,6,0,138.3,115.7,100.8,109.4,90.3,707.8,651.9,653.8,570.0,253.3,119.2,100.84583333333332,660.6166666666667,96.9,353.9
2026-06-08 23:00:00,36.9,30,0.0,972.9,1,0.56,243,776.7,154.6,59.7,24.0,41.0,757.0,Delhi,23,8,6,0,147.1,127.6,83.8,102.7,89.4,745.1,670.6,551.3,527.1,231.9,131.0,103.5625,698.1833333333333,101.7,380.0
2026-06-09 00:00:00,35.7,30,0.0,972.7,1,1.53,251,814.0,159.7,65.6,24.8,31.0,739.0,Delhi,0,9,6,1,154.6,138.3,102.7,95.7,85.2,776.7,707.8,637.0,508.5,231.0,140.5,106.66666666666667,727.6833333333333,100.6,361.4
2026-06-09 01:00:00,34.8,31,0.0,972.3,0,1.39,249,800.9,163.0,72.7,25.8,21.0,689.0,Delhi,1,9,6,1,159.7,147.1,115.7,87.3,82.2,814.0,745.1,651.9,504.8,237.5,148.38333333333333,110.03333333333335,752.5166666666668,98.3,347.4
2026-06-09 02:00:00,33.8,32,0.0,972.1,0,1.39,249,763.7,162.5,77.5,26.8,13.0,644.0,Delhi,2,9,6,1,163.0,154.6,127.6,87.5,79.9,800.9,776.7,670.6,551.3,235.6,154.20000000000002,113.47500000000001,768.0333333333333,98.0,374.4
2026-06-09 03:00:00,33.5,32,0.0,972.3,20,1.05,265,705.9,157.4,79.1,28.2,7.0,622.0,Delhi,3,9,6,1,162.5,159.7,138.3,92.7,76.8,763.7,814.0,707.8,616.5,218.9,157.38333333333333,116.83333333333333,767.7166666666667,100.8,460.1
2026-06-09 04:00:00,33.2,32,0.0,972.5,5,1.39,249,663.1,151.3,78.4,29.6,4.0,605.0,Delhi,4,9,6,1,157.4,163.0,147.1,100.8,73.8,705.9,800.9,745.1,653.8,195.1,158.08333333333334,120.0625,754.0500000000001,114.3,609.1
2026-06-09 05:00:00,33.3,37,0.0,972.4,0,2.4,234,431.2,103.8,40.7,18.2,37.0,579.0,Delhi,5,9,6,1,151.3,162.5,154.6,83.8,112.0,663.1,763.7,776.7,551.3,488.0,149.61666666666667,119.72083333333335,696.4666666666667,84.8,390.2
2026-06-09 06:00:00,33.0,40,0.0,972.9,0,2.29,254,401.4,99.2,35.4,17.5,47.0,534.0,Delhi,6,9,6,1,103.8,157.4,159.7,102.7,108.0,431.2,705.9,814.0,637.0,488.0,139.53333333333333,119.35416666666667,627.6999999999999,95.0,504.8
2026-06-09 07:00:00,34.1,43,0.0,973.4,0,2.85,268,398.6,98.7,27.9,16.4,62.0,480.0,Delhi,7,9,6,1,99.2,151.3,163.0,115.7,104.5,401.4,663.1,800.9,651.9,444.2,128.81666666666666,119.11250000000001,560.65,104.5,499.2
2026-06-09 08:00:00,35.9,40,0.0,973.7,0,2.5,273,480.6,100.4,20.9,15.6,81.0,426.0,Delhi,8,9,6,1,98.7,103.8,162.5,127.6,107.1,398.6,431.2,763.7,670.6,525.3,118.46666666666668,118.83333333333333,513.4666666666667,121.1,668.7
2026-06-09 09:00:00,38.1,34,0.0,973.8,0,2.38,280,562.5,109.2,15.2,15.4,110.0,373.0,Delhi,9,9,6,1,100.4,99.2,157.4,138.3,110.1,480.6,401.4,705.9,707.8,575.6,110.43333333333334,118.79583333333333,489.5666666666666,131.3,739.5
2026-06-09 10:00:00,39.9,27,0.0,973.8,5,2.31,300,599.8,113.2,10.0,15.5,143.0,322.0,Delhi,10,9,6,1,109.2,98.7,151.3,147.1,109.4,562.5,398.6,663.1,745.1,570.0,104.08333333333333,118.95416666666667,479.01666666666665,149.0,886.6
2026-06-09 11:00:00,42.0,18,0.0,973.5,14,2.3,319,625.8,113.9,6.2,15.0,166.0,283.0,Delhi,11,9,6,1,113.2,100.4,103.8,154.6,102.7,599.8,480.6,431.2,776.7,527.1,105.76666666666667,119.42083333333333,511.45,169.0,1069.2
2026-06-09 12:00:00,42.6,16,0.0,973.2,25,3.49,322,618.4,106.9,4.1,13.4,173.0,264.0,Delhi,12,9,6,1,113.9,109.2,99.2,159.7,95.7,625.8,562.5,401.4,814.0,508.5,107.05,119.8875,547.6166666666667,178.8,1173.5
2026-06-09 13:00:00,42.7,15,0.0,972.5,3,3.72,318,577.4,94.8,3.4,11.2,169.0,258.0,Delhi,13,9,6,1,106.9,113.2,98.7,163.0,87.3,618.4,599.8,398.6,800.9,504.8,106.40000000000002,120.19999999999999,577.4166666666666,178.8,1210.7
2026-06-09 14:00:00,43.2,13,0.0,971.8,2,3.63,308,497.3,84.3,4.0,9.7,164.0,258.0,Delhi,14,9,6,1,94.8,113.9,100.4,162.5,87.5,577.4,625.8,480.6,763.7,551.3,103.71666666666665,120.06666666666666,580.1999999999999,169.0,1166.0
2026-06-09 15:00:00,43.3,13,0.0,971.3,2,4.25,300,422.8,77.8,5.3,9.1,160.0,254.0,Delhi,15,9,6,1,84.3,106.9,109.2,157.4,92.7,497.3,618.4,562.5,705.9,616.5,98.48333333333335,119.44583333333334,556.9166666666666,152.3,1020.7
2026-06-09 16:00:00,42.9,13,0.0,970.9,6,4.25,294,436.8,82.0,7.8,9.1,153.0,255.0,Delhi,16,9,6,1,77.8,94.8,113.2,151.3,100.8,422.8,577.4,599.8,663.1,653.8,93.28333333333335,118.66250000000001,529.75,147.1,936.9
2026-06-09 17:00:00,42.7,15,0.0,970.2,12,4.7,278,291.5,61.0,13.2,10.4,147.0,285.0,Delhi,17,9,6,1,82.0,84.3,113.9,103.8,83.8,436.8,497.3,625.8,431.2,551.3,84.46666666666667,117.71250000000002,474.0333333333333,151.3,922.0
2026-06-09 18:00:00,41.5,15,0.0,970.8,14,5.07,276,305.5,67.5,19.0,12.2,127.0,351.0,Delhi,18,9,6,1,61.0,77.8,106.9,99.2,102.7,291.5,422.8,618.4,401.4,637.0,77.89999999999999,116.24583333333334,421.8833333333334,145.3,843.8
2026-06-09 19:00:00,39.8,20,0.0,971.5,13,4.6,271,346.5,79.4,27.1,14.6,100.0,447.0,Delhi,19,9,6,1,67.5,82.0,94.8,98.7,115.7,305.5,436.8,577.4,398.6,651.9,75.33333333333333,114.73333333333333,383.40000000000003,143.4,733.9
2026-06-09 20:00:00,39.5,21,0.0,972.0,8,3.44,262,400.5,91.3,34.3,16.6,76.0,569.0,Delhi,20,9,6,1,79.4,61.0,84.3,100.4,127.6,346.5,291.5,497.3,480.6,670.6,76.5,113.22083333333335,367.26666666666665,134.1,577.4
2026-06-09 21:00:00,39.2,21,0.0,972.2,1,2.12,236,358.6,93.1,39.6,17.6,59.0,767.0,Delhi,21,9,6,1,91.3,67.5,77.8,109.2,138.3,400.5,305.5,422.8,562.5,707.8,79.05,111.33749999999999,356.56666666666666,125.7,448.9
2026-06-09 22:00:00,38.0,23,0.0,972.4,1,1.77,223,353.9,96.9,43.9,18.1,46.0,993.0,Delhi,22,9,6,1,93.1,79.4,82.0,113.2,147.1,358.6,346.5,436.8,599.8,745.1,81.53333333333333,109.24583333333334,342.75,135.0,486.2
2026-06-09 23:00:00,37.8,23,0.0,973.1,5,2.35,266,380.0,101.7,46.7,18.2,36.0,1100.0,Delhi,23,9,6,1,96.9,91.3,61.0,113.9,154.6,353.9,400.5,291.5,625.8,776.7,88.31666666666666,107.04166666666667,357.5,152.3,590.5
2026-06-10 00:00:00,36.6,25,0.0,972.6,27,2.59,251,361.4,100.6,48.4,18.0,27.0,992.0,Delhi,0,10,6,2,101.7,93.1,67.5,106.9,159.7,380.0,358.6,305.5,618.4,814.0,93.83333333333333,104.57916666666667,366.81666666666666,161.1,650.1
2026-06-10 01:00:00,35.9,25,0.0,972.4,23,2.72,250,347.4,98.3,48.5,17.3,22.0,766.0,Delhi,1,10,6,2,100.6,96.9,79.4,94.8,163.0,361.4,353.9,346.5,577.4,800.9,96.98333333333333,101.88333333333333,366.96666666666664,163.4,644.5
2026-06-10 02:00:00,35.0,27,0.0,971.9,23,1.9,247,374.4,98.0,45.6,16.1,21.0,565.0,Delhi,2,10,6,2,98.3,101.7,91.3,84.3,162.5,347.4,380.0,400.5,497.3,763.7,98.10000000000001,99.19583333333333,362.6166666666666,155.5,577.4
2026-06-10 03:00:00,34.5,27,0.0,971.6,4,1.27,228,460.1,100.8,36.8,13.5,28.0,429.0,Delhi,3,10,6,2,98.0,100.6,93.1,77.8,157.4,374.4,361.4,358.6,422.8,705.9,99.38333333333333,96.83749999999999,379.5333333333333,142.5,480.6
2026-06-10 04:00:00,34.1,28,0.0,972.3,9,1.93,249,609.1,114.3,24.8,10.3,40.0,318.0,Delhi,4,10,6,2,100.8,98.3,96.9,82.0,151.3,460.1,347.4,353.9,436.8,663.1,102.28333333333335,95.29583333333333,422.0666666666666,137.8,440.5
2026-06-10 05:00:00,33.8,31,0.0,972.7,52,2.12,243,390.2,84.8,35.1,20.2,36.0,251.0,Delhi,5,10,6,2,114.3,98.0,101.7,61.0,103.8,609.1,374.4,380.0,291.5,431.2,99.46666666666665,94.50416666666666,423.76666666666665,118.7,398.6
2026-06-10 06:00:00,32.9,34,0.0,973.5,4,1.66,185,504.8,95.0,30.3,18.8,45.0,258.0,Delhi,6,10,6,2,84.8,100.8,100.6,67.5,99.2,390.2,460.1,361.4,305.5,401.4,98.53333333333335,94.32916666666667,447.6666666666667,136.4,525.3
2026-06-10 07:00:00,33.8,37,0.0,974.1,0,1.14,151,499.2,104.5,23.5,16.8,60.0,308.0,Delhi,7,10,6,2,95.0,114.3,98.3,79.4,98.7,504.8,609.1,347.4,346.5,398.6,99.56666666666666,94.57083333333333,472.9666666666667,152.3,618.4
2026-06-10 08:00:00,35.4,40,0.0,974.3,0,1.27,244,668.7,121.1,17.4,15.3,78.0,333.0,Delhi,8,10,6,2,104.5,84.8,98.0,91.3,100.4,499.2,390.2,374.4,400.5,480.6,103.41666666666667,95.43333333333334,522.0166666666668,174.6,776.7
2026-06-10 09:00:00,37.5,39,0.0,974.3,0,3.2,268,739.5,131.3,12.7,15.1,106.0,293.0,Delhi,9,10,6,2,121.1,95.0,100.8,93.1,109.2,668.7,504.8,460.1,358.6,562.5,108.5,96.35416666666667,568.5833333333334,197.0,940.6
2026-06-10 10:00:00,39.3,34,0.0,974.2,5,3.5,280,886.6,149.0,8.7,15.4,138.0,228.0,Delhi,10,10,6,2,131.3,104.5,114.3,96.9,113.2,739.5,499.2,609.1,353.9,599.8,114.28333333333332,97.84583333333335,614.8333333333334,209.1,1043.1
2026-06-10 11:00:00,41.2,22,0.0,974.0,9,4.07,284,1069.2,169.0,5.8,15.1,159.0,180.0,Delhi,11,10,6,2,149.0,121.1,84.8,101.7,113.9,886.6,668.7,390.2,380.0,625.8,128.31666666666666,100.14166666666667,728.0,208.6,1076.6
2026-06-10 12:00:00,42.1,20,0.0,973.5,19,3.34,287,1173.5,178.8,4.0,13.4,162.0,169.0,Delhi,12,10,6,2,169.0,131.3,95.0,100.6,106.9,1069.2,739.5,504.8,361.4,618.4,142.28333333333333,103.13749999999999,839.4499999999999,209.1,1121.3
2026-06-10 13:00:00,42.7,19,0.0,972.5,23,3.06,285,1210.7,178.8,3.2,11.2,155.0,177.0,Delhi,13,10,6,2,178.8,149.0,104.5,98.3,94.8,1173.5,886.6,499.2,347.4,577.4,154.66666666666666,106.6375,958.0333333333333,212.3,1180.9
2026-06-10 14:00:00,43.1,18,0.0,971.4,30,3.13,287,1166.0,169.0,4.0,9.5,146.0,189.0,Delhi,14,10,6,2,178.8,169.0,121.1,98.0,84.3,1210.7,1069.2,668.7,374.4,497.3,162.65,110.16666666666667,1040.9166666666667,214.2,1229.3
2026-06-10 15:00:00,43.2,16,0.0,971.1,42,3.58,282,1020.7,152.3,5.7,8.6,140.0,194.0,Delhi,15,10,6,2,169.0,178.8,131.3,100.8,77.8,1166.0,1173.5,739.5,460.1,422.8,166.15,113.27083333333333,1087.7833333333335,214.2,1259.1
2026-06-10 16:00:00,42.6,16,0.0,970.8,39,3.86,266,936.9,147.1,8.9,8.2,132.0,204.0,Delhi,16,10,6,2,152.3,178.8,149.0,114.3,82.0,1020.7,1210.7,886.6,609.1,436.8,165.83333333333334,115.98333333333333,1096.1666666666667,204.4,1147.4
2026-06-10 17:00:00,43.6,16,0.3,970.0,28,2.4,324,922.0,151.3,15.4,9.3,123.0,244.0,Delhi,17,10,6,2,147.1,169.0,169.0,84.8,61.0,936.9,1166.0,1069.2,390.2,291.5,162.88333333333335,119.74583333333332,1071.6333333333334,330.6,1989.3
2026-06-10 18:00:00,42.0,20,0.0,970.2,38,1.25,5,843.8,145.3,24.4,11.7,105.0,340.0,Delhi,18,10,6,2,151.3,152.3,178.8,95.0,67.5,922.0,1020.7,1173.5,504.8,305.5,157.29999999999998,122.9875,1016.6833333333334,285.0,1587.0
2026-06-10 19:00:00,40.0,27,0.5,970.6,27,1.67,99,733.9,143.4,36.7,15.2,81.0,467.0,Delhi,19,10,6,2,145.3,147.1,178.8,104.5,79.4,843.8,936.9,1210.7,499.2,346.5,151.4,125.65416666666668,937.2166666666667,217.5,1069.2
2026-06-10 20:00:00,39.7,25,0.0,970.6,6,2.61,160,577.4,134.1,45.2,18.9,65.0,572.0,Delhi,20,10,6,2,143.4,151.3,169.0,121.1,91.3,733.9,922.0,1166.0,668.7,400.5,145.58333333333334,127.4375,839.1166666666667,140.6,517.8
2026-06-10 21:00:00,39.2,26,0.0,971.1,5,2.22,166,448.9,125.7,46.5,23.1,66.0,639.0,Delhi,21,10,6,2,134.1,145.3,152.3,131.3,93.1,577.4,843.8,1020.7,739.5,358.6,141.15,128.79583333333335,743.8166666666666,90.1,243.1
2026-06-10 22:00:00,37.5,34,0.0,971.8,2,0.53,49,486.2,135.0,44.1,27.4,75.0,685.0,Delhi,22,10,6,2,125.7,143.4,147.1,149.0,96.9,448.9,733.9,936.9,886.6,353.9,139.13333333333333,130.38333333333333,668.6999999999999,67.8,152.3
2026-06-10 23:00:00,35.8,40,0.0,972.1,0,1.89,53,590.5,152.3,41.1,29.8,81.0,710.0,Delhi,23,10,6,2,135.0,134.1,151.3,169.0,101.7,486.2,577.4,922.0,1069.2,380.0,139.29999999999998,132.49166666666667,613.4499999999999,120.6,601.6
2026-06-11 00:00:00,35.3,43,0.0,971.7,30,1.54,155,650.1,161.1,38.2,28.8,78.0,715.0,Delhi,0,11,6,3,152.3,125.7,145.3,178.8,100.6,590.5,448.9,843.8,1173.5,361.4,141.93333333333334,135.0125,581.1666666666666,132.2,665.0
2026-06-11 01:00:00,34.9,44,0.0,971.4,2,0.73,164,644.5,163.4,34.8,26.0,72.0,700.0,Delhi,1,11,6,3,161.1,135.0,143.4,178.8,98.3,650.1,486.2,733.9,1210.7,347.4,145.26666666666665,137.725,566.2666666666667,125.7,637.0
2026-06-11 02:00:00,34.5,46,0.0,971.4,11,0.22,153,577.4,155.5,32.2,23.7,65.0,660.0,Delhi,2,11,6,3,163.4,152.3,134.1,169.0,98.0,644.5,590.5,577.4,1166.0,374.4,148.83333333333334,140.12083333333334,566.2666666666667,78.2,288.7
2026-06-11 03:00:00,34.1,46,0.0,971.2,1,0.16,198,480.6,142.5,31.3,22.7,57.0,571.0,Delhi,3,11,6,3,155.5,161.1,125.7,152.3,100.8,577.4,650.1,448.9,1020.7,460.1,151.63333333333333,141.85833333333332,571.55,46.8,109.9
2026-06-11 04:00:00,33.1,48,0.0,971.5,0,0.57,52,440.5,137.8,31.3,22.3,49.0,458.0,Delhi,4,11,6,3,142.5,163.4,135.0,147.1,114.3,480.6,644.5,486.2,936.9,609.1,152.1,142.8375,563.9333333333333,51.7,181.6
2026-06-11 05:00:00,31.2,51,0.0,971.5,25,2.77,141,398.6,118.7,29.8,21.4,52.0,394.0,Delhi,5,11,6,3,137.8,155.5,152.3,151.3,84.8,440.5,577.4,590.5,922.0,390.2,146.5,144.25,531.9499999999999,95.7,464.7
2026-06-11 06:00:00,29.9,55,0.0,973.0,41,3.31,117,525.3,136.4,28.2,23.4,62.0,432.0,Delhi,6,11,6,3,118.7,142.5,161.1,145.3,95.0,398.6,480.6,650.1,843.8,504.8,142.38333333333335,145.975,511.15000000000003,85.2,340.9
2026-06-11 07:00:00,29.2,59,0.1,973.4,11,3.51,160,618.4,152.3,25.8,26.2,78.0,518.0,Delhi,7,11,6,3,136.4,137.8,163.4,143.4,104.5,525.3,440.5,644.5,733.9,499.2,140.53333333333333,147.96666666666667,506.8,61.0,161.1
2026-06-11 08:00:00,30.4,58,0.0,974.5,13,3.55,125,776.7,174.6,22.6,28.1,100.0,564.0,Delhi,8,11,6,3,152.3,118.7,155.5,134.1,121.1,618.4,398.6,577.4,577.4,668.7,143.71666666666667,150.19583333333335,540.0166666666667,38.5,74.5
2026-06-11 09:00:00,31.7,58,0.0,974.8,4,3.64,133,940.6,197.0,17.8,28.3,134.0,523.0,Delhi,9,11,6,3,174.6,136.4,142.5,125.7,131.3,776.7,525.3,480.6,448.9,739.5,152.79999999999998,152.93333333333334,616.6833333333334,28.8,52.9
2026-06-11 10:00:00,33.9,52,0.0,974.7,1,3.68,137,1043.1,209.1,12.1,27.7,174.0,443.0,Delhi,10,11,6,3,197.0,152.3,137.8,135.0,149.0,940.6,618.4,440.5,486.2,886.6,164.68333333333334,155.4375,717.1166666666667,46.6,150.4
2026-06-11 11:00:00,33.2,52,0.0,975.8,0,4.57,113,1076.6,208.6,7.9,26.6,204.0,378.0,Delhi,11,11,6,3,209.1,174.6,118.7,152.3,169.0,1043.1,776.7,398.6,590.5,1069.2,179.66666666666666,157.0875,830.1166666666667,53.4,248.7
2026-06-11 12:00:00,34.1,51,0.0,975.2,18,4.36,132,1121.3,209.1,5.8,25.1,218.0,349.0,Delhi,12,11,6,3,208.6,197.0,136.4,161.1,178.8,1076.6,940.6,525.3,650.1,1173.5,191.78333333333333,158.35,929.4499999999998,70.3,304.5
2026-06-11 13:00:00,35.3,48,0.0,974.2,13,4.08,139,1180.9,212.3,5.2,23.2,221.0,335.0,Delhi,13,11,6,3,209.1,209.1,152.3,163.4,178.8,1121.3,1043.1,618.4,644.5,1210.7,201.78333333333333,159.74583333333334,1023.1999999999999,83.8,489.9
2026-06-11 14:00:00,36.2,46,0.0,973.4,5,3.77,145,1229.3,214.2,6.0,21.7,217.0,330.0,Delhi,14,11,6,3,212.3,208.6,174.6,155.5,169.0,1180.9,1076.6,776.7,577.4,1166.0,208.38333333333333,161.62916666666666,1098.6333333333334,86.1,491.7
2026-06-11 15:00:00,36.7,45,0.0,973.1,6,3.47,144,1259.1,214.2,8.8,20.9,203.0,338.0,Delhi,15,11,6,3,214.2,209.1,197.0,142.5,152.3,1229.3,1121.3,940.6,480.6,1020.7,211.25,164.20833333333334,1151.7166666666665,85.7,480.6
2026-06-11 16:00:00,36.9,45,0.0,972.6,13,2.84,141,1147.4,204.4,12.9,20.6,182.0,355.0,Delhi,16,11,6,3,214.2,212.3,209.1,137.8,147.1,1259.1,1180.9,1043.1,440.5,936.9,210.46666666666667,166.59583333333333,1169.1000000000001,87.3,488.0
2026-06-11 17:00:00,36.0,43,0.0,971.7,13,4.57,119,1989.3,330.6,14.2,19.8,158.0,367.0,Delhi,17,11,6,3,204.4,214.2,208.6,118.7,151.3,1147.4,1229.3,1076.6,398.6,922.0,230.80000000000004,174.06666666666663,1321.2166666666665,118.7,791.6
2026-06-11 18:00:00,34.7,47,0.0,972.1,5,4.16,116,1587.0,285.0,15.8,19.7,145.0,367.0,Delhi,18,11,6,3,330.6,214.2,209.1,136.4,145.3,1989.3,1259.1,1121.3,525.3,843.8,243.44999999999996,179.88750000000002,1398.8333333333333,114.6,588.6
2026-06-11 19:00:00,33.2,53,0.0,972.7,13,4.36,100,1069.2,217.5,17.9,19.5,128.0,362.0,Delhi,19,11,6,3,285.0,204.4,212.3,152.3,143.4,1587.0,1147.4,1180.9,618.4,733.9,244.3166666666667,182.97500000000002,1380.2166666666665,109.2,462.9
2026-06-11 20:00:00,32.3,55,0.0,973.4,4,4.02,96,517.8,140.6,18.9,19.1,115.0,358.0,Delhi,20,11,6,3,217.5,330.6,214.2,174.6,134.1,1069.2,1989.3,1229.3,776.7,577.4,232.04999999999998,183.2458333333333,1261.6333333333332,102.2,440.5
2026-06-11 21:00:00,31.6,57,0.0,974.9,73,4.27,84,243.1,90.1,17.9,18.5,113.0,358.0,Delhi,21,11,6,3,140.6,285.0,214.2,197.0,125.7,517.8,1587.0,1259.1,940.6,448.9,211.36666666666665,181.76250000000002,1092.3,92.7,425.6
2026-06-11 22:00:00,30.3,62,0.0,975.7,6,5.1,91,152.3,67.8,15.8,17.8,116.0,358.0,Delhi,22,11,6,3,90.1,217.5,204.4,209.1,135.0,243.1,1069.2,1147.4,1043.1,486.2,188.6,178.9625,926.4499999999999,93.1,457.3
2026-06-11 23:00:00,26.9,78,0.0,976.5,85,3.32,45,601.6,120.6,14.1,17.0,117.0,357.0,Delhi,23,11,6,3,67.8,140.6,330.6,208.6,152.3,152.3,517.8,1989.3,1076.6,590.5,153.6,177.64166666666665,695.1666666666666,103.6,517.8
2026-06-12 00:00:00,26.4,82,0.0,977.5,73,4.38,44,665.0,132.2,13.3,16.1,112.0,352.0,Delhi,0,12,6,4,120.6,90.1,285.0,209.1,161.1,601.6,243.1,1587.0,1121.3,650.1,128.13333333333333,176.4375,541.5,109.0,506.6
2026-06-12 01:00:00,25.6,85,0.0,976.9,100,4.29,49,637.0,125.7,12.9,15.1,105.0,346.0,Delhi,1,12,6,4,132.2,67.8,217.5,212.3,163.4,665.0,152.3,1069.2,1180.9,644.5,112.83333333333333,174.86666666666667,469.4666666666667,104.5,423.8
2026-06-12 02:00:00,25.6,84,0.0,976.6,100,3.45,60,288.7,78.2,12.7,14.3,100.0,340.0,Delhi,2,12,6,4,125.7,120.6,140.6,214.2,155.5,637.0,601.6,517.8,1229.3,577.4,102.43333333333332,171.64583333333334,431.2833333333333,94.3,334.3
2026-06-12 03:00:00,24.7,88,1.3,977.0,100,3.73,97,109.9,46.8,12.5,13.6,98.0,330.0,Delhi,3,12,6,4,78.2,132.2,90.1,214.2,142.5,288.7,665.0,243.1,1259.1,480.6,95.21666666666668,167.65833333333333,409.0833333333333,84.3,284.1
2026-06-12 04:00:00,24.4,91,1.0,976.3,100,5.03,100,181.6,51.7,12.5,13.1,98.0,321.0,Delhi,4,12,6,4,46.8,125.7,67.8,204.4,137.8,109.9,637.0,152.3,1147.4,440.5,92.53333333333332,164.07083333333333,413.96666666666664,76.8,245.9
2026-06-12 05:00:00,23.9,90,0.1,977.9,93,1.79,18,464.7,95.7,14.8,13.4,85.0,331.0,Delhi,5,12,6,4,51.7,78.2,120.6,330.6,118.7,181.6,288.7,601.6,1989.3,398.6,88.38333333333333,163.11249999999998,391.15000000000003,74.3,137.8
2026-06-12 06:00:00,23.3,93,3.3,978.6,63,4.9,98,340.9,85.2,15.1,14.5,92.0,384.0,Delhi,6,12,6,4,95.7,46.8,132.2,285.0,136.4,464.7,109.9,665.0,1587.0,525.3,80.55,160.97916666666666,337.1333333333333,70.3,166.7
2026-06-12 07:00:00,24.1,89,0.6,979.3,19,3.74,102,161.1,61.0,15.5,16.1,102.0,455.0,Delhi,7,12,6,4,85.2,51.7,125.7,217.5,152.3,340.9,181.6,637.0,1069.2,618.4,69.76666666666667,157.17499999999998,257.81666666666666,72.2,229.1
2026-06-12 08:00:00,25.7,80,0.0,979.6,2,4.08,113,74.5,38.5,14.8,17.0,114.0,493.0,Delhi,8,12,6,4,61.0,95.7,78.2,140.6,174.6,161.1,464.7,288.7,517.8,776.7,63.15,151.50416666666666,222.11666666666665,88.5,391.2
2026-06-12 09:00:00,27.4,73,0.0,979.7,1,4.3,115,52.9,28.8,12.1,16.7,130.0,464.0,Delhi,9,12,6,4,38.5,85.2,46.8,90.1,197.0,74.5,340.9,109.9,243.1,940.6,60.150000000000006,144.4958333333333,212.61666666666667,110.6,553.2
2026-06-12 10:00:00,29.1,66,0.0,979.6,0,4.25,117,150.4,46.6,8.4,15.9,149.0,400.0,Delhi,10,12,6,4,28.8,61.0,51.7,67.8,209.1,52.9,161.1,181.6,152.3,1043.1,59.30000000000001,137.725,207.41666666666666,124.3,609.1
2026-06-12 11:00:00,30.4,61,0.0,980.0,7,3.91,122,248.7,53.4,5.7,15.3,163.0,350.0,Delhi,11,12,6,4,46.6,38.5,95.7,120.6,208.6,150.4,74.5,464.7,601.6,1076.6,52.25,131.25833333333333,171.41666666666666,127.6,584.9
2026-06-12 12:00:00,30.8,59,0.0,979.9,2,4.27,117,304.5,70.3,4.7,15.1,168.0,328.0,Delhi,12,12,6,4,53.4,28.8,85.2,132.2,209.1,248.7,52.9,340.9,665.0,1121.3,49.76666666666667,125.47500000000001,165.35,125.7,534.6
