Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-07-05 07:00:00,31.2,79,0.0,973.5,88,1.0,96,38.4,36.0,24.8,28.1,92.0,816.0,Delhi,7,5,7,6,43.8,66.4,69.6,66.6,55.1,46.0,83.4,99.0,89.4,81.7,56.0,55.06666666666667,69.76666666666667,24.5,25.1
2026-07-05 08:00:00,32.9,69,0.0,973.4,94,0.96,99,34.2,31.5,22.1,30.4,113.0,754.0,Delhi,8,5,7,6,36.0,54.5,67.8,73.1,48.2,38.4,59.8,99.0,95.5,84.8,49.949999999999996,54.37083333333334,58.96666666666667,21.8,23.4
2026-07-05 09:00:00,34.7,56,0.0,973.4,92,1.08,112,42.6,32.6,17.4,30.6,145.0,660.0,Delhi,9,5,7,6,31.5,43.8,67.5,79.4,39.9,34.2,46.0,92.0,101.3,63.6,44.13333333333333,54.06666666666666,50.73333333333333,22.0,23.9
2026-07-05 10:00:00,33.4,58,0.4,973.8,95,3.06,94,43.1,33.6,11.7,29.6,184.0,551.0,Delhi,10,5,7,6,32.6,36.0,66.4,83.6,36.9,42.6,38.4,83.4,130.9,69.8,38.666666666666664,53.929166666666674,44.01666666666667,22.9,24.7
2026-07-05 11:00:00,31.6,74,0.4,973.7,84,0.86,10,48.8,34.0,7.4,28.1,212.0,468.0,Delhi,11,5,7,6,33.6,31.5,54.5,78.0,34.5,43.1,34.2,59.8,119.2,66.6,35.25,53.90833333333334,42.18333333333333,23.8,25.6
2026-07-05 12:00:00,34.1,64,0.0,973.1,82,0.86,353,51.9,34.6,5.6,25.9,223.0,430.0,Delhi,12,5,7,6,34.0,32.6,43.8,73.3,32.4,48.8,42.6,46.0,105.2,59.1,33.71666666666666,54.0,43.166666666666664,25.4,27.0
2026-07-05 13:00:00,32.4,69,0.3,972.7,99,2.27,98,54.2,34.9,5.2,23.2,225.0,419.0,Delhi,13,5,7,6,34.6,33.6,36.0,69.6,33.6,51.9,43.1,38.4,99.0,55.1,33.53333333333334,54.054166666666674,45.800000000000004,26.8,28.2
2026-07-05 14:00:00,31.6,75,0.3,971.8,96,1.44,110,53.2,34.8,5.5,21.5,224.0,418.0,Delhi,14,5,7,6,34.9,34.0,31.5,67.8,36.4,54.2,48.8,34.2,99.0,57.9,34.083333333333336,53.987500000000004,48.96666666666667,29.4,31.3
2026-07-05 15:00:00,32.9,68,0.0,971.1,95,0.41,76,57.5,36.2,6.0,21.4,226.0,421.0,Delhi,15,5,7,6,34.8,34.6,32.6,67.5,39.2,53.2,51.9,42.6,92.0,61.0,34.68333333333333,53.862500000000004,51.449999999999996,31.5,33.2
2026-07-05 16:00:00,33.6,63,0.0,970.7,95,0.36,56,56.0,36.4,7.2,22.3,226.0,435.0,Delhi,16,5,7,6,36.2,34.9,33.6,66.4,41.9,57.5,54.2,43.1,83.4,72.2,35.15,53.63333333333333,53.599999999999994,33.1,34.6
2026-07-05 17:00:00,32.0,70,0.0,970.3,73,1.3,88,80.8,40.4,11.3,24.9,195.0,461.0,Delhi,17,5,7,6,36.4,34.8,34.0,54.5,58.2,56.0,53.2,48.8,59.8,89.2,36.21666666666667,52.89166666666667,58.93333333333334,33.1,42.4
2026-07-05 18:00:00,31.9,72,0.0,970.7,87,1.2,85,87.8,48.2,21.0,27.5,164.0,505.0,Delhi,18,5,7,6,40.4,36.2,34.6,43.8,60.8,80.8,57.5,51.9,46.0,90.3,38.483333333333334,52.366666666666674,64.91666666666667,37.7,46.7
2026-07-05 19:00:00,31.0,77,0.0,971.7,96,1.7,93,95.2,56.7,34.3,31.0,120.0,563.0,Delhi,19,5,7,6,48.2,36.4,34.9,36.0,66.6,87.8,56.0,54.2,38.4,89.4,42.11666666666667,51.95416666666666,71.75,52.0,60.1
2026-07-05 20:00:00,30.7,79,0.0,972.5,99,2.55,125,103.8,66.6,43.9,33.2,85.0,621.0,Delhi,20,5,7,6,56.7,40.4,34.8,31.5,73.1,95.2,80.8,53.2,34.2,95.5,47.416666666666664,51.68333333333334,80.18333333333334,61.7,69.4
2026-07-05 21:00:00,30.2,80,0.0,973.1,98,1.8,124,109.2,74.7,46.7,33.3,67.0,693.0,Delhi,21,5,7,6,66.6,48.2,36.2,32.6,79.4,103.8,87.8,57.5,42.6,101.3,53.833333333333336,51.487500000000004,88.8,63.8,71.9
2026-07-05 22:00:00,30.1,81,0.0,973.6,95,1.05,115,113.2,76.4,45.7,32.1,59.0,766.0,Delhi,22,5,7,6,74.7,56.7,36.4,33.6,83.6,109.2,95.2,56.0,43.1,130.9,60.5,51.1875,98.33333333333333,66.1,74.7
2026-07-05 23:00:00,30.0,79,0.0,972.8,100,0.86,83,140.2,72.4,42.8,30.3,55.0,791.0,Delhi,23,5,7,6,76.4,66.6,40.4,34.0,78.0,113.2,103.8,80.8,48.8,119.2,65.83333333333333,50.95416666666667,108.23333333333333,67.5,75.9
2026-07-06 00:00:00,30.1,79,0.0,973.1,100,1.89,102,86.4,57.3,37.6,27.7,57.0,729.0,Delhi,0,6,7,0,72.4,74.7,48.2,34.6,73.3,140.2,109.2,87.8,51.9,105.2,67.35000000000001,50.2875,108.0,67.1,74.7
2026-07-06 01:00:00,30.0,78,0.0,973.3,94,1.72,107,75.0,52.6,30.5,24.4,63.0,620.0,Delhi,1,6,7,0,57.3,76.4,56.7,34.9,69.6,86.4,113.2,95.2,54.2,99.0,66.66666666666667,49.57916666666666,104.63333333333333,66.1,73.6
2026-07-06 02:00:00,29.7,79,0.0,972.9,95,1.78,122,63.3,48.5,24.5,21.5,70.0,532.0,Delhi,2,6,7,0,52.6,72.4,66.6,34.8,67.8,75.0,140.2,103.8,53.2,99.0,63.65,48.775,97.88333333333334,65.2,72.9
2026-07-06 03:00:00,29.6,79,0.0,972.5,84,1.32,127,49.9,42.7,20.2,18.9,77.0,483.0,Delhi,3,6,7,0,48.5,57.3,74.7,36.2,67.5,63.3,86.4,109.2,57.5,92.0,58.31666666666667,47.74166666666667,88.0,64.3,71.9
2026-07-06 04:00:00,29.7,79,0.0,973.0,73,0.38,67,42.4,38.9,17.0,16.6,84.0,455.0,Delhi,4,6,7,0,42.7,52.6,76.4,36.4,66.4,49.9,75.0,113.2,56.0,83.4,52.06666666666666,46.59583333333333,76.2,65.0,72.9
2026-07-06 05:00:00,27.0,97,0.0,972.6,98,1.88,73,26.5,26.5,17.3,15.3,85.0,461.0,Delhi,5,6,7,0,38.9,48.5,72.4,40.4,54.5,42.4,63.3,140.2,80.8,59.8,44.416666666666664,45.42916666666667,57.25,49.0,77.8
2026-07-06 06:00:00,27.7,95,0.0,973.0,99,1.6,51,25.6,25.6,19.3,17.1,83.0,532.0,Delhi,6,6,7,0,26.5,42.7,57.3,48.2,43.8,26.5,49.9,86.4,87.8,46.0,39.13333333333333,44.67083333333333,47.116666666666674,49.0,74.3
2026-07-06 07:00:00,28.9,88,0.0,973.2,100,1.29,77,25.1,24.5,21.9,19.8,81.0,636.0,Delhi,7,6,7,0,25.6,38.9,52.6,56.7,36.0,25.6,42.4,75.0,95.2,38.4,34.449999999999996,44.19166666666666,38.800000000000004,41.2,68.0
2026-07-06 08:00:00,30.6,79,0.0,974.0,98,1.1,95,23.4,21.8,23.2,22.5,86.0,693.0,Delhi,8,6,7,0,24.5,26.5,48.5,66.6,31.5,25.1,26.5,63.3,103.8,34.2,30.0,43.787499999999994,32.15,43.2,70.8
2026-07-06 09:00:00,32.0,72,0.0,974.2,98,1.23,122,23.9,22.0,22.0,25.5,100.0,654.0,Delhi,9,6,7,0,21.8,25.6,42.7,74.7,32.6,23.4,25.6,49.9,109.2,42.6,26.55,43.34583333333333,27.816666666666666,45.5,75.0
2026-07-06 10:00:00,33.5,64,0.1,974.5,84,1.67,141,24.7,22.9,19.3,28.5,121.0,567.0,Delhi,10,6,7,0,22.0,24.5,38.9,76.4,33.6,23.9,25.1,42.4,113.2,43.1,23.883333333333336,42.900000000000006,24.866666666666664,45.4,72.9
2026-07-06 11:00:00,34.5,52,0.0,974.1,11,1.97,153,25.6,23.8,16.6,30.3,143.0,497.0,Delhi,11,6,7,0,22.9,21.8,26.5,72.4,34.0,24.7,23.4,26.5,140.2,48.8,23.433333333333334,42.475,24.71666666666667,42.5,63.6
2026-07-06 12:00:00,36.8,42,0.0,973.4,29,0.78,153,27.0,25.4,13.6,29.8,168.0,464.0,Delhi,12,6,7,0,23.8,22.0,25.6,57.3,34.6,25.6,23.9,25.6,86.4,51.9,23.400000000000002,42.09166666666667,24.950000000000003,41.9,57.9
2026-07-06 13:00:00,38.0,39,0.0,973.0,38,0.2,90,28.2,26.8,10.6,28.1,195.0,447.0,Delhi,13,6,7,0,25.4,22.9,24.5,52.6,34.9,27.0,24.7,25.1,75.0,54.2,23.783333333333335,41.75416666666667,25.46666666666667,43.7,57.2
2026-07-06 14:00:00,38.7,37,0.0,971.8,14,0.36,56,31.3,29.4,9.0,27.2,215.0,448.0,Delhi,14,6,7,0,26.8,23.8,21.8,48.5,34.8,28.2,25.6,23.4,63.3,53.2,25.049999999999997,41.52916666666666,26.78333333333333,46.6,58.9
2026-07-06 15:00:00,38.6,38,0.0,971.4,49,0.87,24,33.2,31.5,8.0,27.5,230.0,463.0,Delhi,15,6,7,0,29.4,25.4,22.0,42.7,36.2,31.3,27.0,23.9,49.9,57.5,26.63333333333333,41.333333333333336,28.333333333333332,48.7,59.5
2026-07-06 16:00:00,37.2,42,0.0,970.8,77,1.47,55,34.6,33.1,8.5,28.6,239.0,495.0,Delhi,16,6,7,0,31.5,26.8,22.9,38.9,36.4,33.2,28.2,24.7,42.4,56.0,28.333333333333332,41.19583333333333,29.983333333333334,47.8,56.8
2026-07-06 17:00:00,35.0,53,0.1,970.3,11,2.07,110,42.4,33.1,13.0,22.8,201.0,557.0,Delhi,17,6,7,0,33.1,29.4,23.8,26.5,40.4,34.6,31.3,25.6,26.5,80.8,29.883333333333336,40.891666666666666,32.78333333333333,46.9,92.0
2026-07-06 18:00:00,34.3,60,0.1,970.7,7,1.44,166,46.7,37.7,30.5,26.4,160.0,671.0,Delhi,18,6,7,0,33.1,31.5,25.4,25.6,48.2,42.4,33.2,27.0,25.6,87.8,31.933333333333334,40.454166666666666,36.06666666666667,41.3,60.3
2026-07-06 19:00:00,33.4,67,0.0,971.2,12,0.85,159,60.1,52.0,54.6,31.4,104.0,815.0,Delhi,19,6,7,0,37.7,33.1,26.8,24.5,56.7,46.7,34.6,28.2,25.1,95.2,36.13333333333333,40.25833333333333,41.38333333333333,41.1,52.2
2026-07-06 20:00:00,33.1,70,0.0,971.9,9,0.61,99,69.4,61.7,72.5,35.2,59.0,929.0,Delhi,20,6,7,0,52.0,33.1,29.4,21.8,66.6,60.1,42.4,31.3,23.4,103.8,41.51666666666667,40.05416666666667,47.73333333333333,43.5,49.5
2026-07-06 21:00:00,32.6,72,0.0,972.8,13,1.19,105,71.9,63.8,78.3,36.8,39.0,999.0,Delhi,21,6,7,0,61.7,37.7,31.5,22.0,74.7,69.4,46.7,33.2,23.9,109.2,46.900000000000006,39.6,54.18333333333334,50.4,52.4
2026-07-06 22:00:00,32.0,74,0.0,973.2,5,1.09,106,74.7,66.1,77.9,37.3,30.0,1040.0,Delhi,22,6,7,0,63.8,52.0,33.1,22.9,76.4,71.9,60.1,34.6,24.7,113.2,52.4,39.170833333333334,60.86666666666667,58.4,58.6
2026-07-06 23:00:00,31.5,76,0.0,973.1,27,1.3,113,75.9,67.5,76.1,36.8,25.0,1036.0,Delhi,23,6,7,0,66.1,61.7,33.1,23.8,72.4,74.7,69.4,42.4,25.6,140.2,58.13333333333333,38.96666666666666,66.45,60.1,60.1
2026-07-07 00:00:00,31.2,79,0.0,973.1,66,0.91,99,74.7,67.1,73.9,35.0,21.0,973.0,Delhi,0,7,7,1,67.5,63.8,37.7,25.4,57.3,75.9,71.9,46.7,27.0,86.4,63.033333333333324,39.375,71.11666666666666,58.8,60.8
2026-07-07 01:00:00,31.0,81,0.0,972.8,100,0.68,73,73.6,66.1,70.4,32.3,20.0,865.0,Delhi,1,7,7,1,67.1,66.1,52.0,26.8,52.6,74.7,74.7,60.1,28.2,75.0,65.38333333333333,39.9375,73.36666666666667,57.2,62.4
2026-07-07 02:00:00,30.7,83,0.0,972.4,95,0.93,106,72.9,65.2,67.2,30.2,19.0,742.0,Delhi,2,7,7,1,66.1,67.5,61.7,29.4,48.5,73.6,75.9,69.4,31.3,63.3,65.96666666666665,40.63333333333333,73.95,52.5,62.4
2026-07-07 03:00:00,30.4,85,0.0,971.7,1,1.04,107,71.9,64.3,65.6,29.1,14.0,578.0,Delhi,3,7,7,1,65.2,67.1,63.8,31.5,42.7,72.9,74.7,71.9,33.2,49.9,66.05,41.53333333333334,73.95,48.3,62.6
2026-07-07 04:00:00,30.0,86,0.0,972.0,20,0.76,157,72.9,65.0,64.5,28.6,10.0,400.0,Delhi,4,7,7,1,64.3,66.1,66.1,33.1,38.9,71.9,73.6,74.7,34.6,42.4,65.86666666666666,42.62083333333333,73.65,39.5,43.0
2026-07-07 05:00:00,26.7,95,0.0,972.3,99,1.66,5,77.8,49.0,37.3,24.3,34.0,314.0,Delhi,5,7,7,1,65.0,65.2,67.5,33.1,26.5,72.9,72.9,75.9,42.4,26.5,62.78333333333333,43.55833333333333,73.96666666666667,49.4,49.6
2026-07-07 06:00:00,27.2,97,0.7,972.5,98,1.1,5,74.3,49.0,37.9,23.8,37.0,414.0,Delhi,6,7,7,1,49.0,64.3,67.1,37.7,25.6,77.8,71.9,74.7,46.7,25.6,59.76666666666667,44.53333333333333,73.89999999999999,46.1,46.3
2026-07-07 07:00:00,28.3,92,0.1,973.0,95,0.82,218,68.0,41.2,38.4,23.3,42.0,607.0,Delhi,7,7,7,1,49.0,65.0,66.1,52.0,24.5,74.3,72.9,73.6,60.1,25.1,55.61666666666667,45.229166666666664,72.96666666666665,46.6,46.8
2026-07-07 08:00:00,30.2,84,0.0,973.7,91,1.62,236,70.8,43.2,37.3,24.2,56.0,724.0,Delhi,8,7,7,1,41.2,49.0,65.2,61.7,21.8,68.0,77.8,72.9,69.4,23.4,51.95000000000001,46.12083333333334,72.61666666666666,39.2,39.5
2026-07-07 09:00:00,32.3,72,0.0,973.6,62,1.78,259,75.0,45.5,33.3,27.8,84.0,674.0,Delhi,9,7,7,1,43.2,49.0,64.3,63.8,22.0,70.8,74.3,71.9,71.9,23.9,48.81666666666666,47.1,73.13333333333333,34.8,35.0
2026-07-07 10:00:00,33.8,61,0.0,973.5,96,2.02,226,72.9,45.4,27.5,32.9,121.0,547.0,Delhi,10,7,7,1,45.5,41.2,65.0,66.1,22.9,75.0,68.0,72.9,74.7,24.7,45.550000000000004,48.0375,73.13333333333334,27.6,27.9
2026-07-07 11:00:00,30.1,83,0.0,973.4,96,0.55,5,63.6,42.5,22.2,36.7,157.0,443.0,Delhi,11,7,7,1,45.4,43.2,49.0,67.5,23.8,72.9,70.8,77.8,75.9,25.6,44.46666666666667,48.81666666666667,70.76666666666667,25.9,26.2
2026-07-07 12:00:00,32.8,66,0.0,973.2,94,0.52,163,57.9,41.9,17.5,38.2,190.0,393.0,Delhi,12,7,7,1,42.5,45.5,49.0,67.1,25.4,63.6,75.0,74.3,74.7,27.0,43.28333333333333,49.50416666666666,68.03333333333333,25.3,25.6
2026-07-07 13:00:00,32.9,63,0.0,972.6,100,1.3,274,57.2,43.7,13.1,38.6,222.0,367.0,Delhi,13,7,7,1,41.9,45.4,41.2,66.1,26.8,57.9,72.9,68.0,73.6,28.2,43.70000000000001,50.208333333333336,66.23333333333333,26.5,27.1
2026-07-07 14:00:00,33.1,60,0.0,971.7,99,0.43,324,58.9,46.6,10.7,38.6,244.0,373.0,Delhi,14,7,7,1,43.7,42.5,43.2,65.2,29.4,57.2,63.6,70.8,72.9,31.3,44.26666666666667,50.92499999999999,64.25,29.3,30.0
2026-07-07 15:00:00,32.3,65,0.0,970.9,100,2.41,84,59.5,48.7,9.3,37.8,255.0,423.0,Delhi,15,7,7,1,46.6,41.9,45.5,64.3,31.5,58.9,57.9,75.0,71.9,33.2,44.800000000000004,51.64166666666666,61.666666666666664,30.3,31.2
2026-07-07 16:00:00,29.6,84,0.1,970.4,100,2.53,99,56.8,47.8,9.8,36.7,255.0,506.0,Delhi,16,7,7,1,48.7,43.7,45.4,65.0,33.1,59.5,57.2,72.9,72.9,34.6,45.199999999999996,52.25416666666666,58.98333333333333,29.5,30.5
2026-07-07 17:00:00,26.6,93,0.4,970.3,100,1.85,92,92.0,46.9,35.4,33.0,101.0,593.0,Delhi,17,7,7,1,47.8,46.6,42.5,49.0,33.1,56.8,58.9,63.6,77.8,42.4,45.93333333333334,52.82916666666667,63.71666666666667,41.7,42.4
2026-07-07 18:00:00,26.7,95,2.5,970.1,100,0.42,45,60.3,41.3,38.3,31.0,88.0,686.0,Delhi,18,7,7,1,46.9,48.7,41.9,49.0,37.7,92.0,59.5,57.9,74.3,46.7,45.833333333333336,52.979166666666664,64.11666666666666,39.3,40.0
2026-07-07 19:00:00,26.7,96,1.8,970.9,100,0.78,333,52.2,41.1,42.6,28.3,70.0,784.0,Delhi,19,7,7,1,41.3,47.8,43.7,41.2,52.0,60.3,56.8,57.2,68.0,60.1,45.4,52.525000000000006,63.28333333333333,38.5,39.1
2026-07-07 20:00:00,26.8,95,1.6,972.0,100,1.08,77,49.5,43.5,47.6,27.2,53.0,855.0,Delhi,20,7,7,1,41.1,46.9,46.6,43.2,61.7,52.2,92.0,58.9,70.8,69.4,44.88333333333333,51.76666666666667,61.71666666666667,38.4,39.0
2026-07-07 21:00:00,26.7,97,0.6,973.0,100,1.61,106,52.4,50.4,55.0,29.5,39.0,894.0,Delhi,21,7,7,1,43.5,41.3,48.7,45.5,63.8,49.5,60.3,59.5,75.0,71.9,45.166666666666664,51.208333333333336,60.53333333333333,36.3,36.7
2026-07-07 22:00:00,26.7,95,0.0,973.2,100,0.96,118,58.6,58.4,63.1,33.3,27.0,907.0,Delhi,22,7,7,1,50.4,41.1,47.8,45.4,66.1,52.4,52.2,56.8,72.9,74.7,46.93333333333334,50.887499999999996,60.833333333333336,32.0,32.2
2026-07-07 23:00:00,26.9,94,0.0,972.5,99,0.87,103,60.1,60.1,66.8,35.3,21.0,879.0,Delhi,23,7,7,1,58.4,43.5,46.9,42.5,67.5,58.6,49.5,92.0,63.6,75.9,49.13333333333333,50.57916666666666,55.51666666666667,25.0,25.1
2026-07-08 00:00:00,26.9,94,0.0,972.3,100,0.83,115,60.8,58.8,63.0,33.8,22.0,786.0,Delhi,0,8,7,2,60.1,50.4,41.3,41.9,67.1,60.1,52.4,60.3,57.9,74.7,52.04999999999999,50.23333333333333,55.599999999999994,21.0,21.1
2026-07-08 01:00:00,27.0,94,0.0,971.7,99,0.18,326,62.4,57.2,54.8,30.6,29.0,651.0,Delhi,1,8,7,2,58.8,58.4,41.1,43.7,66.1,60.8,58.6,52.2,57.2,73.6,54.73333333333334,49.862500000000004,57.300000000000004,19.6,19.7
2026-07-08 02:00:00,26.9,94,0.0,971.9,100,2.76,328,62.4,52.5,46.0,26.8,38.0,537.0,Delhi,2,8,7,2,57.2,60.1,43.5,46.6,65.2,62.4,60.1,49.5,58.9,72.9,56.23333333333334,49.333333333333336,59.449999999999996,18.0,18.0
2026-07-08 03:00:00,26.9,90,0.0,971.9,98,1.45,27,62.6,48.3,36.8,22.4,49.0,460.0,Delhi,3,8,7,2,52.5,58.8,50.4,48.7,64.3,62.4,60.8,52.4,59.5,71.9,55.883333333333326,48.666666666666664,61.150000000000006,16.6,16.7
2026-07-08 04:00:00,26.7,92,0.0,972.0,100,2.17,29,43.0,39.5,27.1,17.5,62.0,402.0,Delhi,4,8,7,2,48.3,57.2,58.4,47.8,65.0,62.6,62.4,58.6,56.8,72.9,52.73333333333333,47.604166666666664,58.550000000000004,16.0,16.0
2026-07-08 05:00:00,26.2,98,0.5,971.6,100,1.59,41,49.6,49.4,35.4,29.7,48.0,373.0,Delhi,5,8,7,2,39.5,52.5,60.1,46.9,49.0,43.0,62.4,60.1,92.0,77.8,50.949999999999996,47.62083333333334,56.79999999999999,25.8,26.5
2026-07-08 06:00:00,26.5,97,1.0,971.7,100,2.9,42,46.3,46.1,36.9,26.7,49.0,391.0,Delhi,6,8,7,2,49.4,48.3,58.8,41.3,49.0,49.6,62.6,60.8,60.3,74.3,48.833333333333336,47.5,54.38333333333333,23.2,24.0
2026-07-08 07:00:00,26.8,95,0.5,972.0,100,2.6,60,46.8,46.6,38.9,22.5,51.0,437.0,Delhi,7,8,7,2,46.1,39.5,57.2,41.1,41.2,46.3,43.0,62.4,52.2,68.0,47.06666666666667,47.725,51.78333333333333,23.1,24.3
2026-07-08 08:00:00,27.4,92,0.2,972.4,100,2.97,70,39.5,39.2,39.3,19.7,55.0,462.0,Delhi,8,8,7,2,46.6,49.4,52.5,43.5,43.2,46.8,49.6,62.4,49.5,70.8,44.85,47.55833333333334,47.96666666666667,26.3,27.5
2026-07-08 09:00:00,27.8,89,0.0,972.6,100,2.38,68,35.0,34.8,37.1,19.4,59.0,439.0,Delhi,9,8,7,2,39.2,46.1,48.3,50.4,45.5,39.5,46.3,62.6,52.4,75.0,42.6,47.112500000000004,43.36666666666667,26.3,27.5
2026-07-08 10:00:00,28.9,82,0.0,972.7,100,2.68,76,27.9,27.6,33.2,20.3,64.0,395.0,Delhi,10,8,7,2,34.8,46.6,39.5,58.4,45.4,35.0,46.8,43.0,58.6,72.9,40.61666666666667,46.37083333333333,40.849999999999994,29.3,41.1
2026-07-08 11:00:00,27.8,90,0.2,972.7,100,2.11,97,26.2,25.9,28.8,21.5,77.0,368.0,Delhi,11,8,7,2,27.6,39.2,49.4,60.1,42.5,27.9,39.5,49.6,60.1,63.6,36.699999999999996,45.67916666666667,36.949999999999996,29.2,56.0
2026-07-08 12:00:00,28.1,85,0.8,972.4,100,2.44,64,25.6,25.3,23.0,22.9,105.0,376.0,Delhi,12,8,7,2,25.9,34.8,46.1,58.8,41.9,26.2,35.0,46.3,60.8,57.9,33.233333333333334,44.987500000000004,33.5,32.1,84.3
2026-07-08 13:00:00,29.4,78,0.3,971.8,100,2.07,53,27.1,26.5,16.5,24.5,141.0,401.0,Delhi,13,8,7,2,25.3,27.6,46.6,57.2,43.7,25.6,27.9,46.8,62.4,57.2,29.883333333333336,44.270833333333336,30.216666666666665,27.4,74.3
2026-07-08 14:00:00,29.5,78,0.3,971.0,98,1.95,40,30.0,29.3,12.7,25.2,163.0,421.0,Delhi,14,8,7,2,26.5,25.9,39.2,52.5,46.6,27.1,26.2,39.5,62.4,58.9,28.23333333333333,43.550000000000004,28.63333333333333,26.2,60.1
2026-07-08 15:00:00,29.3,80,0.3,970.4,100,2.08,10,31.2,30.3,12.6,24.1,163.0,421.0,Delhi,15,8,7,2,29.3,25.3,34.8,48.3,48.7,30.0,25.6,35.0,62.6,59.5,27.483333333333334,42.78333333333333,28.0,24.1,41.3
2026-07-08 16:00:00,29.4,79,0.3,969.8,100,2.27,8,30.5,29.5,15.1,22.1,151.0,416.0,Delhi,16,8,7,2,30.3,26.5,27.6,39.5,47.8,31.2,27.1,27.9,43.0,56.8,27.8,42.020833333333336,28.433333333333337,23.0,47.8
2026-07-08 17:00:00,27.0,93,0.8,970.5,100,3.48,35,42.4,41.7,39.9,21.8,71.0,435.0,Delhi,17,8,7,2,29.5,29.3,25.9,49.4,46.9,30.5,30.0,26.2,49.6,92.0,30.433333333333337,41.80416666666667,31.133333333333336,35.9,49.9
2026-07-08 18:00:00,26.5,95,1.7,970.1,100,2.26,354,40.0,39.3,40.5,20.3,64.0,508.0,Delhi,18,8,7,2,41.7,30.3,25.3,46.1,41.3,42.4,31.2,25.6,46.3,60.3,32.766666666666666,41.72083333333334,33.53333333333333,40.5,55.2
2026-07-08 19:00:00,26.4,95,0.6,970.4,100,2.18,20,39.1,38.5,41.2,18.1,53.0,604.0,Delhi,19,8,7,2,39.3,29.5,26.5,46.6,41.1,40.0,30.5,27.1,46.8,52.2,34.766666666666666,41.612500000000004,35.53333333333334,54.4,64.7
2026-07-08 20:00:00,26.6,93,0.4,971.3,100,2.68,37,39.0,38.4,40.4,15.9,47.0,656.0,Delhi,20,8,7,2,38.5,41.7,29.3,39.2,43.5,39.1,42.4,30.0,39.5,49.5,36.28333333333334,41.4,37.03333333333334,68.5,75.4
2026-07-08 21:00:00,26.8,95,1.2,971.8,100,2.9,36,36.7,36.3,37.0,13.8,47.0,629.0,Delhi,21,8,7,2,38.4,39.3,30.3,34.8,50.4,39.0,40.0,31.2,35.0,52.4,37.28333333333333,40.8125,37.949999999999996,72.2,77.1
2026-07-08 22:00:00,26.8,95,1.7,971.8,100,3.04,42,32.2,32.0,32.2,11.8,51.0,558.0,Delhi,22,8,7,2,36.3,38.5,29.5,27.6,58.4,36.7,39.1,30.5,27.9,58.6,37.699999999999996,39.7125,38.233333333333334,78.5,82.0
2026-07-08 23:00:00,26.5,95,2.7,971.3,100,2.33,10,25.1,25.0,27.7,10.1,56.0,485.0,Delhi,23,8,7,2,32.0,38.4,41.7,25.9,60.1,32.2,39.0,42.4,26.2,60.1,34.916666666666664,38.25,35.35,80.3,83.1
2026-07-09 00:00:00,26.2,96,3.3,970.9,100,2.45,360,21.1,21.0,23.9,9.0,60.0,415.0,Delhi,0,9,7,3,25.0,36.3,39.3,25.3,58.8,25.1,36.7,40.0,25.6,60.8,31.866666666666664,36.675,32.2,83.4,85.2
2026-07-09 01:00:00,26.0,97,3.0,970.3,100,2.52,353,19.7,19.6,20.4,8.3,65.0,342.0,Delhi,1,9,7,3,21.0,32.0,38.5,26.5,57.2,21.1,32.2,39.1,27.1,62.4,28.71666666666667,35.108333333333334,28.96666666666667,82.0,85.9
2026-07-09 02:00:00,26.0,96,1.9,970.0,100,2.6,358,18.0,18.0,17.7,7.6,69.0,291.0,Delhi,2,9,7,3,19.6,25.0,38.4,29.3,52.5,19.7,25.1,39.0,30.0,62.4,25.316666666666663,33.670833333333334,25.46666666666667,78.2,87.1
2026-07-09 03:00:00,25.6,96,3.8,969.6,100,2.95,326,16.7,16.6,15.6,6.6,72.0,275.0,Delhi,3,9,7,3,18.0,21.0,36.3,30.3,48.3,18.0,21.1,36.7,31.2,62.6,22.033333333333335,32.35,22.133333333333336,77.8,85.7
2026-07-09 04:00:00,25.7,96,13.5,970.0,100,3.12,325,16.0,16.0,14.2,5.6,75.0,280.0,Delhi,4,9,7,3,16.6,19.6,32.0,29.5,39.5,16.7,19.7,32.2,30.5,43.0,19.36666666666667,31.370833333333334,19.433333333333334,81.3,89.2
2026-07-09 05:00:00,25.4,96,28.6,970.9,100,3.17,6,26.5,25.8,26.9,14.5,45.0,293.0,Delhi,5,9,7,3,16.0,18.0,25.0,41.7,49.4,16.0,18.0,25.1,42.4,49.6,19.500000000000004,30.3875,19.666666666666668,48.1,62.2
2026-07-09 06:00:00,25.1,98,10.5,970.1,100,3.76,346,24.0,23.2,26.9,15.6,51.0,309.0,Delhi,6,9,7,3,25.8,16.6,21.0,39.3,46.1,26.5,16.7,21.1,40.0,46.3,19.866666666666664,29.433333333333334,20.150000000000002,47.7,63.8
2026-07-09 07:00:00,25.3,97,10.5,970.6,100,4.76,3,24.3,23.1,26.8,17.0,60.0,333.0,Delhi,7,9,7,3,23.2,16.0,19.6,38.5,46.6,24.0,16.0,19.7,39.1,46.8,20.45,28.454166666666666,20.916666666666668,41.8,63.6
