latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-05-19T18:00,24.5,82,0.00,909.0,95,2.19,305
2026-05-19T19:00,24.0,84,0.00,909.3,85,1.80,273
2026-05-19T20:00,23.9,84,0.00,909.9,85,1.70,268
2026-05-19T21:00,23.7,87,0.00,910.3,79,1.45,268
2026-05-19T22:00,23.7,88,0.00,910.7,81,1.86,256
2026-05-19T23:00,24.1,86,0.00,910.3,100,2.83,234
2026-05-20T00:00,23.4,85,0.00,909.9,100,3.75,239
2026-05-20T01:00,22.7,85,0.00,909.3,100,3.44,242
2026-05-20T02:00,22.4,86,0.00,908.6,100,3.16,247
2026-05-20T03:00,22.1,87,0.00,908.6,100,3.11,251
2026-05-20T04:00,21.9,87,0.00,908.5,100,3.43,254
2026-05-20T05:00,22.2,89,0.00,908.6,91,3.22,244
2026-05-20T06:00,22.0,90,0.00,909.1,99,2.93,243
2026-05-20T07:00,23.0,86,0.00,910.4,99,3.07,248
2026-05-20T08:00,24.5,78,0.00,910.9,100,4.10,252
2026-05-20T09:00,25.6,74,0.00,911.4,100,3.41,256
2026-05-20T10:00,26.9,70,0.00,911.4,92,3.65,257
2026-05-20T11:00,28.7,60,0.00,911.1,76,3.78,263
2026-05-20T12:00,29.7,54,0.10,910.5,98,3.30,270
2026-05-20T13:00,29.8,54,0.00,910.1,98,3.58,255
2026-05-20T14:00,29.4,58,0.10,908.9,97,2.48,245
2026-05-20T15:00,30.0,55,0.10,908.3,100,3.13,262
2026-05-20T16:00,23.5,90,4.10,908.2,100,1.87,279
2026-05-20T17:00,26.3,76,1.30,908.3,96,2.20,231
2026-05-20T18:00,25.3,80,0.00,908.6,98,2.48,236
2026-05-20T19:00,25.2,80,0.00,909.5,75,2.41,265
2026-05-20T20:00,24.9,80,0.00,910.2,83,2.50,267
2026-05-20T21:00,24.5,82,0.00,910.5,88,2.45,269
2026-05-20T22:00,24.1,84,0.00,910.6,97,2.80,271
2026-05-20T23:00,24.4,84,0.00,909.8,55,3.35,268
2026-05-21T00:00,23.7,87,0.00,909.3,41,3.20,271
2026-05-21T01:00,23.1,88,0.00,908.9,75,3.20,268
2026-05-21T02:00,22.6,91,0.00,908.4,56,2.79,261
2026-05-21T03:00,22.3,93,0.00,908.5,62,2.63,256
2026-05-21T04:00,22.2,95,0.00,908.8,45,2.06,256
2026-05-21T05:00,22.6,95,0.00,909.1,80,2.17,247
2026-05-21T06:00,22.4,96,0.00,909.6,88,2.75,245
2026-05-21T07:00,23.5,88,0.00,910.5,55,3.44,249
2026-05-21T08:00,25.0,78,0.00,911.1,39,3.65,251
2026-05-21T09:00,26.7,71,0.00,911.4,36,2.96,254
2026-05-21T10:00,28.4,64,0.00,911.5,26,2.77,253
2026-05-21T11:00,29.8,59,0.00,911.1,43,2.79,255
2026-05-21T12:00,31.1,52,0.00,910.6,58,2.53,261
2026-05-21T13:00,31.6,48,0.00,910.0,55,2.07,263
2026-05-21T14:00,32.0,45,0.00,909.3,55,1.87,261
2026-05-21T15:00,32.0,45,0.00,908.6,91,1.97,263
2026-05-21T16:00,31.8,45,0.00,908.4,92,1.75,246
2026-05-21T17:00,29.5,54,0.00,908.9,59,1.62,236
2026-05-21T18:00,28.1,64,0.10,908.9,16,1.49,220
2026-05-21T19:00,27.5,67,0.00,909.4,23,1.21,246
2026-05-21T20:00,27.0,67,0.00,909.9,19,2.01,243
2026-05-21T21:00,26.2,70,0.00,910.8,68,2.93,262
2026-05-21T22:00,25.3,77,0.10,911.3,5,3.34,251
2026-05-21T23:00,22.3,89,0.00,910.8,9,3.66,266
2026-05-22T00:00,21.9,91,0.00,910.3,7,2.70,269
2026-05-22T01:00,22.3,90,0.00,910.2,100,3.05,271
2026-05-22T02:00,22.6,90,0.00,909.8,100,2.90,270
2026-05-22T03:00,22.6,91,0.10,909.5,100,3.42,255
2026-05-22T04:00,22.5,92,0.10,909.7,84,3.05,247
2026-05-22T05:00,22.0,92,0.00,910.4,86,3.00,270
2026-05-22T06:00,21.9,92,0.00,910.9,85,2.84,261
2026-05-22T07:00,23.1,87,0.00,911.6,95,2.97,250
2026-05-22T08:00,24.9,79,0.00,912.3,98,2.88,250
2026-05-22T09:00,26.9,70,0.00,913.2,99,3.28,258
2026-05-22T10:00,28.6,62,0.00,913.2,99,3.41,259
2026-05-22T11:00,27.7,62,0.00,913.0,100,3.22,277
2026-05-22T12:00,28.8,55,0.00,912.5,100,3.36,285
2026-05-22T13:00,28.9,53,0.00,912.0,97,3.19,279
2026-05-22T14:00,30.1,48,0.00,911.2,96,3.80,279
2026-05-22T15:00,30.2,49,0.00,910.6,98,3.36,285
2026-05-22T16:00,30.0,51,0.00,910.6,94,3.11,294
2026-05-22T17:00,26.9,66,0.30,911.0,52,3.77,325
2026-05-22T18:00,25.8,73,0.00,911.1,41,1.77,248
2026-05-22T19:00,24.7,77,0.00,911.7,100,1.65,267
2026-05-22T20:00,24.8,80,0.50,912.5,27,2.69,255
2026-05-22T21:00,22.5,85,0.10,912.8,30,3.14,239
2026-05-22T22:00,22.3,87,0.00,912.7,52,2.67,264
2026-05-22T23:00,23.3,85,0.00,912.5,57,2.66,250
2026-05-23T00:00,23.0,85,0.00,911.9,32,2.87,276
2026-05-23T01:00,22.7,86,0.00,911.5,91,2.51,264
2026-05-23T02:00,22.5,87,0.00,911.3,99,2.71,265
2026-05-23T03:00,22.3,87,0.00,911.0,100,2.90,272
2026-05-23T04:00,22.2,83,0.00,911.3,100,3.30,280
2026-05-23T05:00,21.7,92,0.00,911.2,100,2.51,253
2026-05-23T06:00,21.7,93,0.00,911.6,100,2.25,253
2026-05-23T07:00,22.0,91,0.00,912.0,100,2.96,240
2026-05-23T08:00,22.5,88,0.00,912.3,94,2.77,244
2026-05-23T09:00,24.5,78,0.00,913.2,34,2.98,261
2026-05-23T10:00,27.0,67,0.00,913.9,94,3.32,277
2026-05-23T11:00,25.9,70,0.00,914.1,96,2.60,300
2026-05-23T12:00,27.0,67,0.40,913.5,95,2.06,311
2026-05-23T13:00,26.5,69,0.10,913.0,99,2.69,318
2026-05-23T14:00,22.8,89,5.50,912.4,98,1.07,143
2026-05-23T15:00,24.6,80,0.50,911.5,98,0.25,259
2026-05-23T16:00,25.8,75,0.20,911.7,99,1.26,304
2026-05-23T17:00,24.4,85,0.00,911.5,73,3.03,292
2026-05-23T18:00,23.5,89,0.10,911.0,70,1.84,257
2026-05-23T19:00,23.5,92,0.00,911.5,88,2.78,256
2026-05-23T20:00,23.6,88,0.00,912.4,70,2.86,254
2026-05-23T21:00,23.0,89,0.00,913.2,80,3.08,253
2026-05-23T22:00,22.8,89,0.00,913.7,70,3.15,280
2026-05-23T23:00,23.0,93,0.10,912.4,77,3.28,286
2026-05-24T00:00,22.7,93,0.10,912.5,93,4.15,269
2026-05-24T01:00,22.4,94,0.00,911.8,91,3.35,267
2026-05-24T02:00,21.8,96,0.00,910.8,97,3.20,267
2026-05-24T03:00,21.8,97,0.00,910.5,99,2.70,271
2026-05-24T04:00,21.7,97,0.00,910.9,99,2.77,257
2026-05-24T05:00,21.3,96,0.00,910.9,98,3.13,253
2026-05-24T06:00,21.5,95,0.00,911.5,97,3.16,265
2026-05-24T07:00,22.6,88,0.00,912.3,99,3.90,280
2026-05-24T08:00,24.0,81,0.00,913.1,99,3.10,280
2026-05-24T09:00,24.6,78,0.00,913.6,40,3.30,272
2026-05-24T10:00,26.6,69,0.00,913.9,32,3.20,272
2026-05-24T11:00,28.5,58,0.00,913.1,12,3.42,276
2026-05-24T12:00,29.7,53,0.00,912.6,54,3.41,292
2026-05-24T13:00,29.9,53,0.00,912.0,29,3.23,309
2026-05-24T14:00,28.8,55,0.40,911.3,36,3.47,319
2026-05-24T15:00,29.0,53,0.80,910.8,39,2.70,326
2026-05-24T16:00,28.5,54,0.70,910.5,65,3.01,317
2026-05-24T17:00,29.0,50,1.90,910.7,100,0.81,7
2026-05-24T18:00,27.2,66,0.00,910.9,88,1.60,194
2026-05-24T19:00,25.6,73,0.00,911.5,29,3.54,211
2026-05-24T20:00,23.4,79,0.00,912.4,26,3.18,240
2026-05-24T21:00,23.0,83,0.00,912.9,3,2.92,248
2026-05-24T22:00,22.5,85,0.00,912.9,13,2.60,254
2026-05-24T23:00,21.9,93,0.00,913.2,24,3.11,222
2026-05-25T00:00,20.9,97,0.10,912.6,100,4.23,235
2026-05-25T01:00,20.8,96,0.00,911.5,35,3.15,224
2026-05-25T02:00,20.9,96,0.00,910.6,69,2.75,241
2026-05-25T03:00,21.1,96,0.00,910.6,79,2.93,245
2026-05-25T04:00,21.0,97,0.00,910.6,90,2.59,251
2026-05-25T05:00,20.6,97,0.00,910.4,55,2.55,242
2026-05-25T06:00,20.7,95,0.00,911.0,38,2.15,252
2026-05-25T07:00,22.2,87,0.00,912.1,37,1.75,273
2026-05-25T08:00,24.4,78,0.00,913.0,22,1.90,284
2026-05-25T09:00,26.6,68,0.00,913.5,11,2.56,291
2026-05-25T10:00,28.5,59,0.00,913.6,2,3.28,291
2026-05-25T11:00,29.6,52,0.00,913.2,0,2.83,291
2026-05-25T12:00,30.3,51,0.00,912.5,11,2.89,298
2026-05-25T13:00,31.0,51,0.00,911.9,38,2.33,301
2026-05-25T14:00,29.7,57,1.20,910.6,48,2.13,309
2026-05-25T15:00,29.9,56,0.70,910.3,100,1.86,306
2026-05-25T16:00,25.8,75,3.60,909.9,70,1.54,347
2026-05-25T17:00,27.4,69,0.60,910.1,48,1.43,205
2026-05-25T18:00,26.6,74,0.00,910.9,35,1.45,272
2026-05-25T19:00,26.0,78,0.00,911.6,38,1.33,236
2026-05-25T20:00,25.7,79,0.00,911.8,20,1.15,270
2026-05-25T21:00,25.3,77,0.00,912.1,12,1.72,240
2026-05-25T22:00,24.4,82,0.00,912.2,9,2.18,233
2026-05-25T23:00,24.7,83,0.00,912.1,33,3.02,243
2026-05-26T00:00,24.2,82,0.00,911.9,16,2.44,251
2026-05-26T01:00,23.5,83,0.00,911.2,9,2.17,255
2026-05-26T02:00,23.0,85,0.00,910.4,21,2.35,258
2026-05-26T03:00,22.5,87,0.00,910.2,30,2.35,268
2026-05-26T04:00,22.1,90,0.00,910.4,24,2.29,290
2026-05-26T05:00,21.6,94,0.00,910.6,90,2.14,254
2026-05-26T06:00,21.7,94,0.00,911.3,88,2.39,250
2026-05-26T07:00,23.0,86,0.00,912.3,46,2.74,261
2026-05-26T08:00,24.5,80,0.00,912.8,66,2.50,271
2026-05-26T09:00,26.3,72,0.00,913.5,77,2.61,274
2026-05-26T10:00,28.1,64,0.00,913.8,81,2.72,276
2026-05-26T11:00,29.1,61,0.00,913.3,60,2.46,283
2026-05-26T12:00,30.2,57,0.10,913.2,68,1.63,297
2026-05-26T13:00,30.7,55,0.10,912.0,34,1.86,294
2026-05-26T14:00,30.9,54,0.00,910.8,58,2.10,282
2026-05-26T15:00,30.7,54,0.00,910.3,100,1.70,284
2026-05-26T16:00,27.3,66,2.10,909.9,97,1.29,193
2026-05-26T17:00,24.1,86,0.80,910.5,99,1.70,114
2026-05-26T18:00,24.3,87,0.60,910.5,54,1.10,156
2026-05-26T19:00,24.7,82,0.10,910.9,77,1.18,168
2026-05-26T20:00,25.0,82,0.00,912.4,45,1.37,204
2026-05-26T21:00,24.7,82,0.00,913.4,100,1.01,57
2026-05-26T22:00,24.0,89,1.30,912.9,100,1.81,276
2026-05-26T23:00,21.4,94,1.60,912.6,100,2.84,280
2026-05-27T00:00,21.5,93,2.30,912.6,100,1.39,64
2026-05-27T01:00,21.4,94,0.70,911.2,100,1.63,297
2026-05-27T02:00,21.4,90,0.20,910.5,100,2.86,265
2026-05-27T03:00,21.3,93,0.50,910.1,100,3.03,257
2026-05-27T04:00,21.1,94,1.80,910.0,100,2.93,261
2026-05-27T05:00,21.2,96,1.80,910.1,98,2.43,278
2026-05-27T06:00,21.3,95,0.00,911.1,100,2.38,262
2026-05-27T07:00,22.3,91,0.00,912.6,98,2.00,257
2026-05-27T08:00,24.2,80,0.00,913.8,82,2.06,274
2026-05-27T09:00,26.1,70,0.00,914.4,95,2.35,297
2026-05-27T10:00,27.6,62,0.00,914.3,100,2.80,310
2026-05-27T11:00,27.8,61,0.00,914.0,100,2.69,317
2026-05-27T12:00,28.5,58,0.00,913.6,100,2.91,321
2026-05-27T13:00,28.5,57,0.00,912.7,99,3.25,329
2026-05-27T14:00,28.5,58,0.00,912.0,92,3.11,330
2026-05-27T15:00,28.4,58,0.00,911.1,91,2.51,325
2026-05-27T16:00,28.3,58,0.00,910.9,72,2.62,317
2026-05-27T17:00,28.0,62,0.00,911.0,97,2.27,303
2026-05-27T18:00,27.0,70,0.00,911.5,97,1.23,291
2026-05-27T19:00,26.0,75,0.00,911.7,80,1.28,239
2026-05-27T20:00,25.6,77,0.00,912.2,78,1.18,216
2026-05-27T21:00,25.3,76,0.00,912.5,80,1.56,222
2026-05-27T22:00,24.7,77,0.00,912.5,73,2.69,222
2026-05-27T23:00,23.4,84,0.00,912.1,84,2.11,211
2026-05-28T00:00,22.8,86,0.00,911.7,92,1.86,234
2026-05-28T01:00,22.3,88,0.00,911.1,97,1.99,245
2026-05-28T02:00,22.0,91,0.00,910.5,84,2.04,245
2026-05-28T03:00,21.9,92,0.00,910.7,82,1.82,249
2026-05-28T04:00,21.7,93,0.00,910.9,81,1.82,249
2026-05-28T05:00,21.5,97,0.00,911.4,98,2.11,248
2026-05-28T06:00,21.5,98,0.00,912.1,95,2.44,247
2026-05-28T07:00,22.7,90,0.00,913.1,73,2.92,257
2026-05-28T08:00,24.4,82,0.00,913.9,91,2.47,263
2026-05-28T09:00,26.3,72,0.00,914.3,97,2.80,269
2026-05-28T10:00,27.7,64,0.00,914.3,99,2.70,273
2026-05-28T11:00,29.0,59,0.00,914.1,90,2.57,278
2026-05-28T12:00,29.8,55,0.00,913.1,85,2.38,280
2026-05-28T13:00,30.4,52,0.00,912.0,95,2.19,294
2026-05-28T14:00,30.6,52,0.00,911.3,88,2.04,295
2026-05-28T15:00,30.3,54,0.00,910.8,68,1.79,306
2026-05-28T16:00,29.7,55,0.00,910.5,63,1.86,276
2026-05-28T17:00,27.3,66,0.30,910.3,98,1.74,153
2026-05-28T18:00,26.6,76,0.00,911.1,98,0.50,217
2026-05-28T19:00,26.2,75,0.00,911.7,100,0.90,183
2026-05-28T20:00,25.4,77,0.10,912.6,99,1.35,270
2026-05-28T21:00,24.2,76,0.10,913.0,85,2.12,255
2026-05-28T22:00,23.4,79,0.00,913.3,32,2.09,237
2026-05-28T23:00,23.3,82,0.00,912.7,72,2.96,254
2026-05-29T00:00,22.9,89,0.00,912.4,98,2.63,249
2026-05-29T01:00,22.4,94,0.00,911.8,98,2.41,236
2026-05-29T02:00,22.0,96,0.00,911.2,99,2.60,232
2026-05-29T03:00,21.6,97,0.00,910.8,98,2.33,239
2026-05-29T04:00,21.4,98,0.00,910.4,98,2.15,258
2026-05-29T05:00,21.2,98,0.00,910.9,98,1.75,267
2026-05-29T06:00,21.4,97,0.00,911.6,98,1.55,291
2026-05-29T07:00,22.5,90,0.00,912.7,100,1.81,275
2026-05-29T08:00,24.2,81,0.00,913.1,96,1.90,273
2026-05-29T09:00,26.4,70,0.00,913.7,83,2.56,264
2026-05-29T10:00,28.2,62,0.00,913.8,53,2.65,273
2026-05-29T11:00,29.3,58,0.00,913.0,54,2.25,267
2026-05-29T12:00,30.3,54,0.00,912.7,28,1.90,284
2026-05-29T13:00,31.1,52,0.00,912.1,44,2.53,295
2026-05-29T14:00,31.4,51,0.00,911.2,60,2.62,299
2026-05-29T15:00,30.9,49,0.00,910.4,76,2.55,312
2026-05-29T16:00,29.8,53,0.70,909.8,87,1.07,259
2026-05-29T17:00,29.3,50,0.10,910.3,96,1.81,309
2026-05-29T18:00,27.0,68,0.30,910.3,79,1.12,302
2026-05-29T19:00,26.1,75,0.00,910.6,15,1.49,200
2026-05-29T20:00,25.6,76,0.00,911.3,3,1.91,227
2026-05-29T21:00,25.1,72,0.00,912.4,1,3.90,229
2026-05-29T22:00,24.2,79,0.00,912.6,3,3.02,231
2026-05-29T23:00,22.4,84,0.00,912.4,95,2.91,243
2026-05-30T00:00,21.9,88,0.00,911.7,98,2.74,261
2026-05-30T01:00,21.7,90,0.00,910.9,98,2.51,264
2026-05-30T02:00,21.6,90,0.00,909.8,98,2.52,256
2026-05-30T03:00,21.3,91,0.00,909.5,98,2.55,254
2026-05-30T04:00,21.1,92,0.00,909.5,97,2.57,262
2026-05-30T05:00,20.7,98,0.00,909.4,38,2.60,254
2026-05-30T06:00,20.7,97,0.00,910.3,100,2.49,255
2026-05-30T07:00,22.0,88,0.00,911.3,47,3.02,263
2026-05-30T08:00,24.1,79,0.00,912.2,12,2.77,257
2026-05-30T09:00,26.2,71,0.00,913.0,11,2.65,259
2026-05-30T10:00,28.0,63,0.00,913.4,32,2.70,269
2026-05-30T11:00,29.1,57,0.00,913.6,49,2.55,293
2026-05-30T12:00,30.1,54,0.00,913.2,41,1.76,305
2026-05-30T13:00,30.7,51,0.00,912.4,17,1.54,324
2026-05-30T14:00,31.2,48,0.00,910.9,45,1.67,309
2026-05-30T15:00,31.3,47,0.00,910.2,70,1.04,325
2026-05-30T16:00,29.0,52,0.20,909.6,98,2.38,338
2026-05-30T17:00,25.2,76,0.40,910.3,97,1.48,303
2026-05-30T18:00,24.9,78,0.10,910.7,55,1.57,329
2026-05-30T19:00,24.4,81,0.00,911.1,48,1.28,329
2026-05-30T20:00,24.4,82,0.00,911.8,68,0.96,354
2026-05-30T21:00,24.3,85,0.00,912.2,80,1.13,315
2026-05-30T22:00,24.1,84,0.00,912.4,98,1.23,282
2026-05-30T23:00,22.1,85,0.00,911.8,100,1.81,256
2026-05-31T00:00,21.5,89,0.70,911.0,100,1.84,248
2026-05-31T01:00,21.3,88,0.30,910.0,100,2.65,268
2026-05-31T02:00,21.5,83,0.00,909.2,100,3.55,268
2026-05-31T03:00,21.2,83,0.20,909.2,100,3.67,255
2026-05-31T04:00,20.9,85,0.20,909.6,100,3.56,253
2026-05-31T05:00,21.9,94,0.00,910.1,100,2.05,257
2026-05-31T06:00,21.9,95,0.20,910.6,95,2.50,268
2026-05-31T07:00,22.4,94,0.00,911.4,98,2.18,279
2026-05-31T08:00,24.2,84,0.00,912.2,89,1.96,289
2026-05-31T09:00,26.7,70,0.00,913.0,52,2.53,297
2026-05-31T10:00,28.7,60,0.00,913.6,33,2.88,309
2026-05-31T11:00,27.9,59,0.00,913.3,97,2.51,314
2026-05-31T12:00,28.5,57,0.00,912.8,93,2.45,327
2026-05-31T13:00,29.8,52,0.00,912.3,41,2.13,336
2026-05-31T14:00,30.5,48,0.00,911.6,53,1.70,346
2026-05-31T15:00,30.3,48,0.00,910.8,48,1.76,340
2026-05-31T16:00,29.9,51,0.00,910.3,51,1.29,347
2026-05-31T17:00,29.1,52,0.00,909.9,68,1.57,323
2026-05-31T18:00,27.6,68,0.10,910.3,41,0.39,310
2026-05-31T19:00,27.0,73,0.00,910.9,27,0.39,220
2026-05-31T20:00,24.5,77,0.20,912.3,80,3.00,330
2026-05-31T21:00,23.3,85,0.50,912.3,48,0.46,221
2026-05-31T22:00,22.5,88,0.70,913.0,93,1.77,286
2026-05-31T23:00,22.8,86,0.60,912.3,98,1.74,168
2026-06-01T00:00,22.2,84,0.00,911.8,88,2.75,199
2026-06-01T01:00,21.7,82,0.00,911.6,98,2.85,211
2026-06-01T02:00,21.5,89,0.00,911.3,93,2.76,226
2026-06-01T03:00,21.3,93,0.00,911.2,90,2.93,243
2026-06-01T04:00,21.3,94,0.00,911.1,95,2.91,241
2026-06-01T05:00,20.8,96,0.00,910.8,95,1.96,266
2026-06-01T06:00,21.1,94,0.00,911.4,88,1.88,295
2026-06-01T07:00,22.2,88,0.00,912.4,88,1.89,307
2026-06-01T08:00,23.8,80,0.00,913.0,16,2.51,317
2026-06-01T09:00,26.4,67,0.00,913.4,2,2.86,324
2026-06-01T10:00,28.3,58,0.00,913.6,10,2.77,326
2026-06-01T11:00,29.1,54,0.00,913.7,98,2.88,343
2026-06-01T12:00,28.9,55,0.00,913.1,100,3.01,345
2026-06-01T13:00,28.1,58,0.00,912.5,97,2.90,349
2026-06-01T14:00,28.5,56,0.00,911.7,42,1.41,6
2026-06-01T15:00,29.1,51,0.10,911.2,35,1.36,8
2026-06-01T16:00,29.0,51,0.40,910.7,28,1.06,8
2026-06-01T17:00,29.4,43,0.00,910.7,52,0.85,40
2026-06-01T18:00,28.2,52,0.00,910.8,38,0.65,67
2026-06-01T19:00,27.2,58,0.00,911.1,48,0.61,125
2026-06-01T20:00,26.4,62,0.00,911.6,43,1.30,196
2026-06-01T21:00,26.0,61,0.00,911.9,69,1.43,241
2026-06-01T22:00,25.7,62,0.00,912.2,50,1.58,235
2026-06-01T23:00,24.7,66,0.00,912.0,11,1.70,166
2026-06-02T00:00,23.7,69,0.00,911.0,100,1.56,187
2026-06-02T01:00,23.7,68,0.00,910.8,88,1.79,207
2026-06-02T02:00,23.0,73,0.00,910.6,45,2.18,217
2026-06-02T03:00,22.4,78,0.00,910.3,79,2.09,226
2026-06-02T04:00,22.1,80,0.00,910.5,100,1.83,244
2026-06-02T05:00,22.2,87,0.00,910.5,3,1.80,273
2026-06-02T06:00,22.3,88,0.00,911.0,1,2.25,302
2026-06-02T07:00,23.8,80,0.00,912.1,20,2.20,311
2026-06-02T08:00,25.9,68,0.00,912.7,2,2.13,319
2026-06-02T09:00,28.2,55,0.00,913.2,12,2.18,323
2026-06-02T10:00,30.0,47,0.00,913.3,9,2.04,329
2026-06-02T11:00,30.9,44,0.00,913.0,11,1.59,316
2026-06-02T12:00,30.4,47,0.20,912.1,23,1.01,333
2026-06-02T13:00,30.8,45,0.30,911.6,23,0.25,233
2026-06-02T14:00,30.8,44,0.40,910.3,13,0.30,171
2026-06-02T15:00,30.6,44,0.10,909.6,27,0.45,180
2026-06-02T16:00,30.1,44,0.40,909.3,23,0.43,111
2026-06-02T17:00,29.4,49,0.90,909.8,82,1.70,182
2026-06-02T18:00,25.9,69,0.80,910.0,59,2.42,218
2026-06-02T19:00,24.4,81,0.40,910.6,50,2.72,224
2026-06-02T20:00,23.5,86,0.10,910.9,28,2.67,247
2026-06-02T21:00,23.4,88,0.00,911.4,25,2.00,257
2026-06-02T22:00,23.2,89,0.00,911.6,12,1.72,244
2026-06-02T23:00,22.6,91,0.00,911.0,28,1.90,270
2026-06-03T00:00,22.1,94,0.00,910.2,34,1.74,231
2026-06-03T01:00,21.7,97,0.00,910.0,98,2.22,234
2026-06-03T02:00,21.5,97,0.50,909.8,100,1.88,241
2026-06-03T03:00,21.5,97,0.20,909.3,100,2.01,243
2026-06-03T04:00,21.4,97,0.10,909.1,41,1.39,255
2026-06-03T05:00,22.1,97,0.00,909.7,95,2.33,239
2026-06-03T06:00,22.0,95,0.00,910.1,76,1.88,259
2026-06-03T07:00,22.9,89,0.10,910.7,48,2.12,262
2026-06-03T08:00,23.7,83,0.10,911.6,100,2.46,265
2026-06-03T09:00,23.3,85,0.40,911.7,100,1.80,304
2026-06-03T10:00,24.7,80,1.00,911.5,50,1.61,286
2026-06-03T11:00,27.1,62,0.30,911.1,52,2.84,280
2026-06-03T12:00,27.3,60,0.00,910.6,35,2.89,260
2026-06-03T13:00,27.7,58,0.10,910.0,37,2.82,245
2026-06-03T14:00,28.1,58,0.10,909.0,13,2.91,243
2026-06-03T15:00,27.7,60,0.10,908.2,43,3.11,246
2026-06-03T16:00,24.7,75,1.70,907.8,65,3.23,257
2026-06-03T17:00,24.4,84,4.50,908.5,73,3.17,264
2026-06-03T18:00,23.3,91,0.40,908.6,80,2.90,259
2026-06-03T19:00,22.7,90,0.30,909.3,98,3.02,254
2026-06-03T20:00,22.7,93,0.10,909.9,100,2.46,264
2026-06-03T21:00,22.5,93,0.00,910.3,93,2.74,252
2026-06-03T22:00,22.2,93,0.10,910.5,96,3.43,236
2026-06-03T23:00,21.8,88,0.10,910.1,88,3.70,232
2026-06-04T00:00,21.1,89,0.00,909.3,43,3.70,235
2026-06-04T01:00,20.7,90,0.00,908.4,31,3.74,242
2026-06-04T02:00,20.5,92,0.00,908.0,35,3.86,249
2026-06-04T03:00,20.4,93,0.00,908.1,75,4.01,246
2026-06-04T04:00,20.3,94,0.00,908.2,94,3.53,243
2026-06-04T05:00,20.3,95,0.00,908.3,98,3.12,238
2026-06-04T06:00,20.7,93,0.00,909.1,98,3.20,247
2026-06-04T07:00,22.0,88,0.00,909.9,98,3.96,254
2026-06-04T08:00,23.8,76,0.00,910.5,98,4.44,258
2026-06-04T09:00,25.4,69,0.00,910.8,91,4.32,260
2026-06-04T10:00,26.7,65,0.00,910.8,96,3.70,261
2026-06-04T11:00,27.7,58,0.00,910.8,100,3.65,268
2026-06-04T12:00,27.4,59,0.00,910.0,91,3.57,264
2026-06-04T13:00,28.8,55,0.00,909.7,98,3.60,270
2026-06-04T14:00,28.8,54,0.00,908.7,81,4.10,269
2026-06-04T15:00,28.9,55,0.00,908.1,74,3.58,263
2026-06-04T16:00,28.4,58,0.10,907.9,97,3.37,258
2026-06-04T17:00,28.2,57,0.20,907.6,96,3.21,259
2026-06-04T18:00,26.4,66,0.10,908.1,90,3.49,232
2026-06-04T19:00,25.3,72,0.00,908.9,94,3.58,247
2026-06-04T20:00,24.2,75,0.50,909.7,80,3.37,252
2026-06-04T21:00,23.4,82,0.30,910.3,88,2.80,243
2026-06-04T22:00,22.8,85,0.00,910.3,66,2.74,232
2026-06-04T23:00,22.5,85,0.00,909.7,91,3.08,226
2026-06-05T00:00,21.7,86,0.00,909.1,97,3.71,227
2026-06-05T01:00,21.4,88,0.00,908.7,98,3.54,239
2026-06-05T02:00,21.2,92,0.00,908.4,95,3.56,241
2026-06-05T03:00,21.2,93,0.00,908.2,99,3.53,245
2026-06-05T04:00,20.9,94,0.00,908.3,95,3.42,241
2026-06-05T05:00,21.1,92,0.00,908.8,100,3.44,244
2026-06-05T06:00,21.3,91,0.00,909.2,100,3.58,245
2026-06-05T07:00,22.3,85,0.00,910.0,97,4.54,249
2026-06-05T08:00,23.9,75,0.00,910.1,100,4.72,246
2026-06-05T09:00,25.0,71,0.00,910.6,100,4.92,245
2026-06-05T10:00,25.9,68,0.00,910.7,100,5.17,242
2026-06-05T11:00,26.9,64,0.10,910.9,100,5.58,247
2026-06-05T12:00,26.2,69,0.60,910.4,100,5.42,241
2026-06-05T13:00,25.9,70,0.60,910.0,100,6.11,245
2026-06-05T14:00,27.2,68,0.10,909.1,100,5.50,251
2026-06-05T15:00,26.7,63,0.20,908.5,98,5.30,259
2026-06-05T16:00,26.2,66,0.70,907.9,84,4.96,242
2026-06-05T17:00,25.6,69,0.40,907.9,40,4.24,258
2026-06-05T18:00,25.0,72,0.00,908.1,37,3.19,261
2026-06-05T19:00,24.3,75,0.00,908.8,88,3.36,259
2026-06-05T20:00,23.6,78,0.00,909.3,99,3.43,254
2026-06-05T21:00,22.8,82,0.00,909.7,98,3.29,246
2026-06-05T22:00,22.1,86,0.00,910.0,100,3.40,237
2026-06-05T23:00,22.5,85,0.00,909.8,100,3.61,239
2026-06-06T00:00,22.0,87,0.00,909.7,100,3.55,238
2026-06-06T01:00,21.5,89,0.00,908.8,100,3.47,237
2026-06-06T02:00,20.9,92,0.00,908.2,99,3.26,238
2026-06-06T03:00,20.7,93,0.00,907.8,100,3.26,238
2026-06-06T04:00,20.6,94,0.00,908.0,93,3.19,235
