latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-05-19T18:00,42.9,11,0.00,973.8,0,3.90,268
2026-05-19T19:00,42.1,12,0.00,974.5,0,2.68,284
2026-05-19T20:00,41.2,13,0.00,974.9,0,2.59,304
2026-05-19T21:00,40.1,14,0.00,975.2,0,2.69,301
2026-05-19T22:00,40.0,13,0.00,975.3,0,3.18,294
2026-05-19T23:00,38.9,14,0.00,975.6,0,2.82,243
2026-05-20T00:00,36.9,18,0.00,975.1,0,2.73,262
2026-05-20T01:00,35.7,20,0.00,974.6,0,2.41,275
2026-05-20T02:00,34.8,20,0.00,974.4,0,2.37,277
2026-05-20T03:00,34.0,21,0.00,974.4,0,2.46,283
2026-05-20T04:00,33.3,21,0.00,974.7,0,2.55,293
2026-05-20T05:00,33.8,21,0.00,975.2,0,2.69,280
2026-05-20T06:00,33.4,23,0.00,975.7,0,2.62,283
2026-05-20T07:00,34.4,23,0.00,976.4,0,2.75,295
2026-05-20T08:00,36.4,22,0.00,976.7,0,2.71,295
2026-05-20T09:00,38.5,22,0.00,976.9,0,2.82,295
2026-05-20T10:00,40.6,19,0.00,976.7,0,3.07,300
2026-05-20T11:00,42.6,16,0.00,976.2,31,2.83,302
2026-05-20T12:00,43.2,14,0.00,975.7,27,2.53,292
2026-05-20T13:00,43.8,13,0.00,974.7,12,2.32,277
2026-05-20T14:00,44.4,12,0.00,973.9,21,2.90,268
2026-05-20T15:00,44.0,12,0.00,973.0,0,3.54,262
2026-05-20T16:00,43.5,13,0.00,972.5,0,3.58,263
2026-05-20T17:00,43.4,13,0.00,972.0,0,2.17,278
2026-05-20T18:00,42.8,13,0.00,972.2,0,1.86,265
2026-05-20T19:00,41.3,15,0.00,972.5,1,1.53,232
2026-05-20T20:00,39.9,19,0.00,973.3,0,0.22,243
2026-05-20T21:00,39.1,19,0.00,973.7,0,0.79,235
2026-05-20T22:00,38.1,19,0.00,974.2,0,2.01,207
2026-05-20T23:00,37.1,20,0.00,974.2,0,2.49,232
2026-05-21T00:00,36.0,21,0.00,973.9,0,2.58,248
2026-05-21T01:00,35.2,22,0.00,973.4,0,2.70,259
2026-05-21T02:00,34.7,23,0.00,973.5,0,3.45,268
2026-05-21T03:00,34.4,25,0.00,973.8,0,3.90,271
2026-05-21T04:00,34.0,27,0.00,974.2,0,3.80,268
2026-05-21T05:00,34.7,30,0.00,974.6,0,4.10,268
2026-05-21T06:00,34.6,31,0.00,975.1,0,4.07,265
2026-05-21T07:00,35.3,30,0.00,975.8,0,4.12,264
2026-05-21T08:00,36.8,26,0.00,976.3,0,4.96,274
2026-05-21T09:00,38.3,23,0.00,976.5,0,5.02,276
2026-05-21T10:00,39.9,21,0.00,976.4,3,4.79,281
2026-05-21T11:00,41.1,18,0.00,976.8,48,4.68,284
2026-05-21T12:00,41.9,17,0.00,976.4,33,4.55,289
2026-05-21T13:00,42.6,16,0.00,975.6,12,4.05,290
2026-05-21T14:00,43.1,15,0.00,974.7,38,3.75,286
2026-05-21T15:00,43.1,15,0.00,974.1,16,3.71,280
2026-05-21T16:00,42.7,15,0.00,973.9,0,3.60,284
2026-05-21T17:00,43.3,12,0.00,973.2,2,3.40,268
2026-05-21T18:00,42.4,13,0.00,973.4,2,3.80,269
2026-05-21T19:00,41.1,14,0.00,974.1,0,3.66,256
2026-05-21T20:00,40.0,15,0.00,974.6,0,3.02,241
2026-05-21T21:00,38.8,16,0.00,975.3,1,3.05,238
2026-05-21T22:00,38.0,17,0.00,975.8,0,2.93,250
2026-05-21T23:00,37.6,18,0.00,976.0,0,2.67,253
2026-05-22T00:00,36.6,17,0.00,976.1,0,2.95,268
2026-05-22T01:00,35.7,17,0.00,976.2,0,3.01,266
2026-05-22T02:00,34.7,17,0.00,976.2,3,2.71,265
2026-05-22T03:00,34.0,18,0.00,976.3,9,2.02,277
2026-05-22T04:00,33.1,19,0.00,977.0,10,1.68,297
2026-05-22T05:00,33.3,21,0.00,977.2,0,2.10,267
2026-05-22T06:00,33.1,22,0.00,977.6,0,2.21,264
2026-05-22T07:00,34.2,22,0.00,978.2,0,2.25,258
2026-05-22T08:00,35.8,21,0.00,978.9,0,2.75,268
2026-05-22T09:00,37.5,20,0.00,979.3,0,2.60,273
2026-05-22T10:00,39.3,19,0.00,979.5,0,2.48,279
2026-05-22T11:00,41.5,15,0.00,979.3,0,2.94,280
2026-05-22T12:00,42.3,14,0.00,978.9,1,2.91,282
2026-05-22T13:00,42.6,14,0.00,978.0,2,3.10,288
2026-05-22T14:00,42.7,13,0.00,977.1,5,3.29,296
2026-05-22T15:00,42.6,13,0.00,976.5,23,3.40,311
2026-05-22T16:00,42.0,14,0.00,976.2,1,3.36,323
2026-05-22T17:00,42.0,12,0.00,975.9,23,3.46,5
2026-05-22T18:00,40.2,17,0.00,976.1,17,4.26,22
2026-05-22T19:00,38.2,22,0.00,976.5,2,2.95,28
2026-05-22T20:00,37.0,24,0.00,977.1,1,2.25,12
2026-05-22T21:00,36.4,25,0.00,977.6,0,2.21,354
2026-05-22T22:00,36.0,24,0.00,978.0,0,2.26,342
2026-05-22T23:00,35.4,25,0.00,977.7,2,1.81,336
2026-05-23T00:00,34.4,26,0.00,977.4,2,1.51,326
2026-05-23T01:00,33.7,27,0.00,977.1,1,1.21,330
2026-05-23T02:00,33.2,28,0.00,977.2,0,1.50,323
2026-05-23T03:00,32.7,29,0.00,977.4,0,1.15,304
2026-05-23T04:00,32.4,30,0.00,977.6,0,1.07,281
2026-05-23T05:00,32.6,33,0.00,977.8,8,1.40,266
2026-05-23T06:00,32.7,33,0.00,978.3,5,1.92,277
2026-05-23T07:00,34.0,31,0.00,978.8,3,2.08,280
2026-05-23T08:00,36.2,27,0.00,979.3,1,2.29,290
2026-05-23T09:00,38.5,22,0.00,979.5,2,2.50,286
2026-05-23T10:00,40.1,19,0.00,979.6,31,3.45,292
2026-05-23T11:00,41.2,15,0.00,979.3,40,4.55,310
2026-05-23T12:00,39.3,19,0.00,979.4,29,5.12,348
2026-05-23T13:00,39.7,18,0.00,978.8,23,3.96,332
2026-05-23T14:00,40.4,16,0.00,978.0,6,4.14,307
2026-05-23T15:00,41.1,14,0.00,976.9,1,3.60,308
2026-05-23T16:00,41.2,12,0.00,976.1,3,5.09,317
2026-05-23T17:00,41.1,15,0.00,975.5,2,3.78,317
2026-05-23T18:00,40.6,13,0.00,975.6,1,3.82,296
2026-05-23T19:00,39.5,15,0.00,975.6,0,2.80,259
2026-05-23T20:00,38.4,17,0.00,976.1,0,2.70,270
2026-05-23T21:00,37.5,18,0.00,976.5,0,2.73,284
2026-05-23T22:00,36.5,17,0.00,976.7,0,2.64,289
2026-05-23T23:00,36.0,21,0.00,976.5,0,2.54,302
2026-05-24T00:00,34.3,21,0.00,975.9,0,2.12,333
2026-05-24T01:00,33.3,22,0.00,975.3,0,1.52,333
2026-05-24T02:00,32.8,22,0.00,975.3,0,1.05,267
2026-05-24T03:00,32.4,23,0.00,975.6,0,1.80,268
2026-05-24T04:00,31.8,24,0.00,976.3,0,2.20,267
2026-05-24T05:00,31.5,29,0.00,976.5,0,2.47,262
2026-05-24T06:00,31.4,30,0.00,977.5,0,2.40,272
2026-05-24T07:00,32.6,29,0.00,978.1,4,2.02,261
2026-05-24T08:00,34.7,26,0.00,978.5,0,3.01,266
2026-05-24T09:00,37.3,23,0.00,978.9,0,3.01,281
2026-05-24T10:00,39.6,17,0.00,978.9,0,3.97,291
2026-05-24T11:00,41.8,15,0.00,978.4,9,3.90,301
2026-05-24T12:00,42.4,13,0.00,978.0,38,4.65,306
2026-05-24T13:00,42.3,14,0.00,977.5,23,4.50,299
2026-05-24T14:00,42.4,14,0.00,976.8,11,4.57,286
2026-05-24T15:00,42.4,14,0.00,976.4,9,4.99,286
2026-05-24T16:00,41.9,14,0.00,975.9,16,4.36,302
2026-05-24T17:00,42.5,12,0.00,975.1,25,2.61,306
2026-05-24T18:00,41.6,12,0.00,974.7,5,1.35,2
2026-05-24T19:00,39.9,14,0.00,975.0,0,1.10,357
2026-05-24T20:00,38.9,16,0.00,975.1,7,0.72,124
2026-05-24T21:00,37.6,17,0.00,975.9,28,1.15,108
2026-05-24T22:00,36.9,20,0.00,976.2,0,1.55,123
2026-05-24T23:00,36.5,22,0.00,975.9,1,2.21,174
2026-05-25T00:00,35.3,24,0.00,975.1,0,2.35,178
2026-05-25T01:00,35.2,19,0.00,974.4,0,3.01,249
2026-05-25T02:00,35.1,18,0.00,974.3,0,3.91,273
2026-05-25T03:00,34.3,19,0.00,974.8,0,3.91,274
2026-05-25T04:00,33.7,20,0.00,975.3,0,4.25,273
2026-05-25T05:00,34.0,22,0.00,975.5,5,3.75,268
2026-05-25T06:00,34.1,22,0.00,976.0,18,3.61,273
2026-05-25T07:00,35.1,22,0.00,976.5,22,2.89,260
2026-05-25T08:00,36.8,21,0.00,977.0,0,3.65,268
2026-05-25T09:00,38.4,20,0.00,977.2,0,4.10,272
2026-05-25T10:00,39.8,19,0.00,977.2,0,4.27,280
2026-05-25T11:00,42.2,15,0.00,976.9,0,3.08,287
2026-05-25T12:00,42.9,15,0.00,976.2,30,2.28,289
2026-05-25T13:00,43.4,14,0.00,975.1,43,2.45,270
2026-05-25T14:00,43.4,12,0.00,974.5,42,4.36,280
2026-05-25T15:00,42.9,12,0.10,973.9,55,4.04,282
2026-05-25T16:00,42.3,14,0.00,973.3,24,3.83,301
2026-05-25T17:00,41.9,13,0.40,973.4,30,3.53,291
2026-05-25T18:00,41.3,14,0.00,973.2,4,2.69,331
2026-05-25T19:00,40.4,15,0.00,973.6,9,1.01,333
2026-05-25T20:00,40.3,13,0.00,974.1,5,2.66,282
2026-05-25T21:00,39.1,15,0.00,974.8,5,2.19,297
2026-05-25T22:00,37.9,17,0.00,975.4,9,1.98,311
2026-05-25T23:00,37.0,19,0.00,975.5,30,2.23,351
2026-05-26T00:00,35.4,20,0.00,975.5,15,1.55,339
2026-05-26T01:00,34.7,21,0.00,975.3,13,1.48,315
2026-05-26T02:00,34.2,22,0.00,975.5,0,1.63,315
2026-05-26T03:00,33.4,22,0.00,975.3,0,1.34,315
2026-05-26T04:00,32.8,23,0.00,975.5,0,1.56,312
2026-05-26T05:00,32.7,23,0.00,975.8,0,2.32,307
2026-05-26T06:00,32.7,23,0.00,976.7,0,2.48,289
2026-05-26T07:00,33.8,22,0.00,977.5,0,1.94,282
2026-05-26T08:00,35.9,19,0.00,978.0,0,1.63,293
2026-05-26T09:00,38.2,17,0.00,978.7,0,2.37,288
2026-05-26T10:00,39.8,16,0.00,979.0,0,2.85,301
2026-05-26T11:00,42.0,10,0.00,978.4,10,3.87,306
2026-05-26T12:00,42.2,10,0.00,978.1,25,4.49,315
2026-05-26T13:00,42.8,10,0.00,977.1,5,4.63,299
2026-05-26T14:00,43.3,9,0.00,976.2,13,4.57,293
2026-05-26T15:00,43.0,9,0.00,975.5,2,5.23,285
2026-05-26T16:00,42.2,10,0.00,975.3,2,5.43,280
2026-05-26T17:00,42.5,9,0.00,974.9,3,4.59,290
2026-05-26T18:00,41.7,10,0.00,974.8,2,3.63,308
2026-05-26T19:00,40.3,11,0.00,975.4,0,2.44,314
2026-05-26T20:00,38.9,13,0.00,975.8,0,1.81,318
2026-05-26T21:00,37.9,15,0.00,976.4,0,2.30,333
2026-05-26T22:00,36.9,16,0.00,976.7,0,1.72,330
2026-05-26T23:00,36.5,17,0.00,976.7,0,1.17,320
2026-05-27T00:00,35.0,19,0.00,976.1,0,1.10,336
2026-05-27T01:00,34.3,20,0.00,975.5,0,0.54,292
2026-05-27T02:00,33.6,20,0.00,975.2,0,0.98,294
2026-05-27T03:00,33.1,20,0.00,975.3,0,1.54,283
2026-05-27T04:00,32.5,20,0.00,975.5,0,1.79,288
2026-05-27T05:00,32.8,21,0.00,975.7,0,1.30,286
2026-05-27T06:00,32.5,21,0.00,976.4,0,1.87,286
2026-05-27T07:00,34.0,20,0.00,977.2,0,1.52,279
2026-05-27T08:00,36.2,17,0.00,978.1,0,1.87,286
2026-05-27T09:00,38.5,14,0.00,978.5,0,2.26,301
2026-05-27T10:00,40.0,13,0.00,978.4,0,2.78,308
2026-05-27T11:00,41.8,11,0.00,977.6,0,2.86,303
2026-05-27T12:00,42.7,10,0.00,977.2,0,3.26,306
2026-05-27T13:00,43.1,11,0.00,976.7,0,3.86,304
2026-05-27T14:00,43.2,11,0.00,975.9,0,4.10,300
2026-05-27T15:00,43.1,12,0.00,975.4,0,4.25,298
2026-05-27T16:00,42.9,12,0.00,975.0,2,4.34,299
2026-05-27T17:00,43.9,9,0.00,974.2,1,5.07,307
2026-05-27T18:00,42.9,10,0.00,974.6,1,4.09,305
2026-05-27T19:00,41.6,12,0.00,975.1,0,2.80,299
2026-05-27T20:00,40.0,15,0.00,975.4,0,1.70,315
2026-05-27T21:00,38.8,17,0.00,975.6,0,1.53,328
2026-05-27T22:00,37.9,18,0.00,975.7,0,1.09,344
2026-05-27T23:00,36.2,20,0.00,975.8,2,2.02,67
2026-05-28T00:00,34.3,26,0.00,975.0,0,1.30,113
2026-05-28T01:00,33.7,31,0.00,974.8,0,1.14,128
2026-05-28T02:00,32.9,34,0.00,974.9,0,1.29,144
2026-05-28T03:00,31.8,38,0.00,975.0,0,1.59,134
2026-05-28T04:00,30.5,43,0.00,975.3,3,1.90,92
2026-05-28T05:00,29.6,46,0.00,975.5,0,2.20,102
2026-05-28T06:00,29.5,44,0.00,976.3,0,2.60,113
2026-05-28T07:00,30.6,43,0.00,977.3,2,2.69,119
2026-05-28T08:00,32.4,45,0.00,978.2,0,3.00,116
2026-05-28T09:00,34.4,43,0.00,978.3,0,3.42,111
2026-05-28T10:00,36.4,39,0.00,978.4,0,3.20,115
2026-05-28T11:00,38.0,35,0.00,978.0,18,3.25,113
2026-05-28T12:00,39.2,33,0.00,977.7,1,2.82,107
2026-05-28T13:00,40.1,31,0.00,976.8,33,2.95,105
2026-05-28T14:00,39.8,32,0.00,975.7,56,3.18,97
2026-05-28T15:00,38.4,32,0.00,975.4,77,2.50,116
2026-05-28T16:00,38.3,35,0.00,975.2,25,2.65,148
2026-05-28T17:00,38.4,33,0.00,974.2,95,2.61,126
2026-05-28T18:00,35.9,37,0.00,975.0,100,3.71,184
2026-05-28T19:00,31.2,51,0.50,977.0,99,2.89,194
2026-05-28T20:00,32.1,49,0.10,976.5,100,0.45,297
2026-05-28T21:00,32.4,49,0.10,976.6,97,0.93,74
2026-05-28T22:00,31.9,51,0.10,975.3,26,1.35,195
2026-05-28T23:00,30.7,39,0.00,976.1,5,3.74,192
2026-05-29T00:00,29.9,42,0.00,976.4,61,1.90,14
2026-05-29T01:00,29.5,49,0.00,976.7,57,1.96,32
2026-05-29T02:00,27.9,66,0.00,976.4,2,2.42,60
2026-05-29T03:00,27.2,71,0.00,976.4,4,1.33,103
2026-05-29T04:00,26.9,71,0.00,977.3,3,2.90,93
2026-05-29T05:00,26.5,66,0.00,977.0,0,3.41,95
2026-05-29T06:00,26.5,68,0.00,978.5,0,3.16,119
2026-05-29T07:00,27.3,65,0.00,979.2,0,4.17,134
2026-05-29T08:00,28.4,64,0.00,979.6,0,3.94,126
2026-05-29T09:00,29.9,61,0.00,979.6,0,3.83,121
2026-05-29T10:00,31.6,55,0.00,979.8,0,3.36,123
2026-05-29T11:00,31.9,50,0.00,979.1,15,4.63,125
2026-05-29T12:00,34.2,45,0.30,979.2,44,3.73,125
2026-05-29T13:00,32.4,50,0.10,978.9,27,2.82,153
2026-05-29T14:00,33.4,47,0.00,978.3,92,2.82,150
2026-05-29T15:00,32.1,50,0.20,978.2,63,2.90,101
2026-05-29T16:00,32.8,48,0.10,977.5,30,2.19,133
2026-05-29T17:00,35.0,41,0.00,976.6,53,3.54,172
2026-05-29T18:00,33.9,43,0.00,977.3,48,2.06,157
2026-05-29T19:00,33.4,44,0.00,977.5,62,2.62,162
2026-05-29T20:00,33.0,45,0.00,978.2,2,1.76,125
2026-05-29T21:00,32.4,46,0.00,979.0,21,1.99,129
2026-05-29T22:00,31.8,46,0.00,979.6,1,2.55,135
2026-05-29T23:00,29.3,50,0.00,979.0,46,3.76,131
2026-05-30T00:00,27.5,58,0.00,979.1,34,3.64,136
2026-05-30T01:00,26.8,61,0.00,978.7,36,3.28,142
2026-05-30T02:00,26.3,63,0.00,978.4,95,2.93,143
2026-05-30T03:00,25.9,66,0.00,978.7,65,2.01,153
2026-05-30T04:00,25.5,69,0.00,979.3,61,1.71,142
2026-05-30T05:00,25.6,71,0.00,978.5,12,3.01,144
2026-05-30T06:00,25.4,73,0.00,979.7,63,2.35,153
2026-05-30T07:00,26.3,69,0.00,980.9,1,2.48,140
2026-05-30T08:00,28.4,59,0.00,981.3,0,2.73,131
2026-05-30T09:00,30.3,50,0.00,981.1,0,3.48,140
2026-05-30T10:00,31.9,47,0.00,981.7,6,1.57,121
2026-05-30T11:00,33.2,47,0.10,980.3,5,3.09,130
2026-05-30T12:00,34.1,43,0.00,980.1,19,3.05,125
2026-05-30T13:00,35.3,38,0.00,979.7,20,2.66,130
2026-05-30T14:00,34.9,38,0.00,979.2,98,1.10,177
2026-05-30T15:00,28.2,66,2.70,979.5,45,4.04,34
2026-05-30T16:00,25.0,80,3.80,981.7,100,2.55,64
2026-05-30T17:00,24.2,91,1.70,979.5,93,2.26,77
2026-05-30T18:00,25.8,81,0.30,978.4,100,0.55,180
2026-05-30T19:00,26.2,79,0.00,979.3,98,0.40,120
2026-05-30T20:00,26.0,82,0.00,979.8,91,1.94,108
2026-05-30T21:00,25.7,85,0.00,980.0,47,2.57,114
2026-05-30T22:00,25.4,85,0.00,980.3,15,2.73,114
2026-05-30T23:00,24.7,71,0.00,979.8,81,3.24,117
2026-05-31T00:00,24.2,69,0.00,979.4,76,2.25,127
2026-05-31T01:00,24.0,71,0.00,980.0,42,1.38,136
2026-05-31T02:00,23.8,72,0.00,979.8,2,1.78,122
2026-05-31T03:00,23.6,73,0.00,979.8,5,1.70,130
2026-05-31T04:00,23.5,74,0.00,979.8,2,1.77,119
2026-05-31T05:00,24.2,76,0.00,980.6,12,3.03,142
2026-05-31T06:00,24.5,76,0.00,981.1,8,2.67,142
2026-05-31T07:00,25.7,71,0.00,981.7,0,2.62,149
2026-05-31T08:00,27.3,65,0.00,982.4,0,2.46,156
2026-05-31T09:00,29.1,58,0.00,982.7,1,2.31,158
2026-05-31T10:00,30.8,50,0.00,982.5,12,2.22,157
2026-05-31T11:00,32.4,40,0.00,982.9,47,2.04,152
2026-05-31T12:00,32.6,41,0.00,982.6,69,1.45,136
2026-05-31T13:00,32.7,41,0.00,982.1,30,1.08,112
2026-05-31T14:00,33.3,39,0.00,981.2,27,0.95,108
2026-05-31T15:00,32.7,40,0.00,980.4,41,2.20,51
2026-05-31T16:00,29.8,51,0.20,980.3,21,4.21,60
2026-05-31T17:00,25.4,88,0.00,979.9,84,2.74,105
2026-05-31T18:00,26.3,74,0.10,980.2,77,2.95,62
2026-05-31T19:00,26.1,80,0.10,980.4,40,2.09,57
2026-05-31T20:00,26.2,81,0.00,981.3,34,1.13,103
2026-05-31T21:00,25.8,82,0.00,981.7,50,1.59,41
2026-05-31T22:00,25.7,80,0.00,981.4,9,0.71,82
2026-05-31T23:00,26.8,72,0.00,981.1,53,0.57,75
2026-06-01T00:00,26.1,78,0.00,980.8,55,0.59,110
2026-06-01T01:00,25.6,81,0.00,980.5,37,0.65,90
2026-06-01T02:00,25.1,83,0.00,980.5,20,1.06,82
2026-06-01T03:00,24.7,86,0.00,980.4,18,1.10,90
2026-06-01T04:00,24.5,86,0.00,980.7,1,1.47,80
2026-06-01T05:00,25.0,85,0.00,980.8,29,1.19,123
2026-06-01T06:00,25.3,84,0.00,981.3,83,0.87,114
2026-06-01T07:00,26.3,76,0.20,982.5,69,2.24,63
2026-06-01T08:00,24.3,79,0.50,982.7,16,2.11,121
2026-06-01T09:00,27.3,68,0.00,982.9,21,1.70,133
2026-06-01T10:00,29.2,60,0.00,983.1,27,2.03,80
2026-06-01T11:00,29.9,49,0.00,982.4,49,2.84,118
2026-06-01T12:00,32.0,42,0.10,982.3,64,2.12,133
2026-06-01T13:00,32.4,40,0.00,981.8,58,1.75,93
2026-06-01T14:00,32.5,39,0.00,980.5,48,1.65,87
2026-06-01T15:00,33.1,37,0.00,979.9,24,1.35,75
2026-06-01T16:00,33.1,36,0.00,979.3,22,1.83,55
2026-06-01T17:00,32.4,43,0.00,978.8,34,2.41,84
2026-06-01T18:00,31.2,48,0.00,979.0,23,2.14,79
2026-06-01T19:00,30.0,56,0.00,979.7,5,1.81,84
2026-06-01T20:00,29.3,58,0.00,980.3,3,1.53,101
2026-06-01T21:00,28.7,60,0.00,980.9,1,1.41,107
2026-06-01T22:00,28.3,61,0.00,981.1,0,1.31,97
2026-06-01T23:00,28.5,60,0.00,980.8,3,2.22,104
2026-06-02T00:00,27.3,65,0.00,980.5,4,1.92,83
2026-06-02T01:00,26.5,69,0.00,980.4,41,1.68,80
2026-06-02T02:00,25.9,73,0.30,980.8,50,2.40,179
2026-06-02T03:00,25.2,75,0.10,980.8,2,0.96,129
2026-06-02T04:00,24.7,79,0.00,980.6,2,0.83,65
2026-06-02T05:00,26.1,77,0.00,981.1,88,0.96,152
2026-06-02T06:00,26.6,72,0.00,981.7,92,1.25,209
2026-06-02T07:00,27.6,65,0.00,981.8,48,0.94,155
2026-06-02T08:00,29.5,55,0.00,982.2,1,1.41,98
2026-06-02T09:00,31.3,48,0.00,982.3,1,1.83,79
2026-06-02T10:00,33.1,41,0.00,982.0,19,2.21,85
2026-06-02T11:00,34.2,34,0.10,981.9,16,2.46,96
2026-06-02T12:00,35.1,30,0.10,980.9,25,2.29,100
2026-06-02T13:00,35.6,29,0.10,980.3,17,2.20,102
2026-06-02T14:00,35.8,29,0.00,979.1,8,2.53,108
2026-06-02T15:00,35.9,29,0.00,978.4,19,2.55,101
2026-06-02T16:00,35.3,30,0.00,977.7,7,2.42,97
2026-06-02T17:00,32.6,45,0.00,977.9,9,1.77,164
2026-06-02T18:00,32.7,45,0.00,977.5,3,1.91,160
2026-06-02T19:00,32.1,47,0.00,978.0,1,1.43,144
2026-06-02T20:00,31.8,49,0.00,978.4,1,1.56,140
2026-06-02T21:00,31.5,50,0.00,978.9,0,1.42,132
2026-06-02T22:00,30.9,53,0.00,979.2,0,1.26,108
2026-06-02T23:00,31.8,49,0.00,978.4,0,1.10,156
2026-06-03T00:00,31.2,55,0.00,978.5,0,0.54,202
2026-06-03T01:00,31.0,55,0.00,978.3,0,0.36,236
2026-06-03T02:00,30.5,58,0.00,978.1,0,0.16,72
2026-06-03T03:00,29.7,64,0.00,977.9,0,0.25,90
2026-06-03T04:00,29.0,68,0.00,978.0,0,0.36,106
2026-06-03T05:00,28.4,70,0.00,978.2,5,0.91,96
2026-06-03T06:00,28.4,69,0.00,978.2,0,1.15,88
2026-06-03T07:00,30.0,61,0.00,978.6,0,1.00,93
2026-06-03T08:00,32.2,51,0.00,978.7,0,1.12,100
2026-06-03T09:00,34.1,41,0.00,978.6,7,0.95,90
2026-06-03T10:00,35.2,37,0.00,978.4,10,1.11,72
2026-06-03T11:00,35.8,35,0.00,978.2,23,1.66,74
2026-06-03T12:00,36.0,35,0.00,977.8,18,1.20,48
2026-06-03T13:00,36.8,31,0.00,976.9,9,1.12,27
2026-06-03T14:00,37.4,27,0.00,975.7,10,1.50,15
2026-06-03T15:00,37.9,25,0.00,974.7,36,1.65,14
2026-06-03T16:00,37.8,25,0.00,974.0,20,1.50,358
2026-06-03T17:00,37.4,30,0.00,973.5,10,2.93,57
2026-06-03T18:00,36.2,33,0.00,973.9,13,2.57,83
2026-06-03T19:00,35.1,36,0.00,974.3,12,2.13,99
2026-06-03T20:00,34.6,39,0.00,974.6,9,1.60,88
2026-06-03T21:00,34.0,42,0.00,975.1,3,1.30,106
2026-06-03T22:00,33.5,44,0.00,975.3,7,1.45,136
2026-06-03T23:00,33.8,44,0.00,975.2,4,2.28,157
2026-06-04T00:00,32.9,46,0.00,975.2,4,1.55,178
2026-06-04T01:00,32.2,49,0.00,974.7,0,1.43,168
2026-06-04T02:00,31.6,50,0.00,974.4,0,1.60,178
2026-06-04T03:00,31.0,52,0.00,974.4,0,1.50,184
2026-06-04T04:00,30.4,53,0.00,974.4,0,1.50,195
2026-06-04T05:00,31.6,48,0.00,974.8,7,2.31,198
2026-06-04T06:00,28.3,60,0.10,975.4,61,4.64,48
2026-06-04T07:00,26.3,75,0.80,975.9,95,1.63,153
2026-06-04T08:00,29.9,57,0.10,975.7,27,1.84,133
2026-06-04T09:00,31.6,54,0.00,976.5,29,3.21,105
2026-06-04T10:00,33.2,48,0.00,976.4,2,2.37,118
2026-06-04T11:00,37.1,30,0.00,975.6,7,1.93,107
2026-06-04T12:00,38.5,24,0.00,975.0,26,1.69,102
2026-06-04T13:00,39.4,22,0.00,974.5,27,0.16,18
2026-06-04T14:00,39.4,21,0.00,974.0,25,1.74,321
2026-06-04T15:00,36.6,33,0.20,973.7,36,4.00,9
2026-06-04T16:00,36.1,35,0.10,973.5,3,3.14,37
2026-06-04T17:00,33.9,34,0.00,972.7,43,1.90,93
2026-06-04T18:00,35.0,32,0.00,973.0,44,2.24,209
2026-06-04T19:00,32.2,40,0.00,974.1,98,5.92,250
2026-06-04T20:00,31.5,44,0.00,974.8,100,2.55,298
2026-06-04T21:00,31.4,45,0.00,975.6,100,2.52,263
2026-06-04T22:00,31.2,47,0.00,975.8,100,1.20,275
2026-06-04T23:00,29.0,51,0.00,976.5,100,3.65,312
2026-06-05T00:00,25.5,78,2.60,976.3,100,1.25,233
2026-06-05T01:00,25.3,88,1.50,975.1,100,1.06,8
2026-06-05T02:00,25.6,88,0.30,974.4,100,2.85,121
2026-06-05T03:00,25.9,83,0.00,973.8,98,1.30,152
2026-06-05T04:00,26.0,82,0.00,974.5,100,0.91,354
2026-06-05T05:00,26.5,78,0.00,975.6,100,3.11,294
2026-06-05T06:00,26.8,69,0.00,976.5,100,0.92,338
2026-06-05T07:00,27.3,66,0.00,976.6,90,0.63,61
2026-06-05T08:00,28.8,59,0.00,977.5,100,0.32,108
2026-06-05T09:00,29.1,57,0.00,978.4,100,1.60,20
2026-06-05T10:00,31.2,47,0.00,978.2,98,1.71,322
2026-06-05T11:00,32.5,41,0.00,978.2,100,2.25,348
2026-06-05T12:00,33.0,41,0.00,978.1,92,3.25,10
2026-06-05T13:00,33.2,47,0.00,977.3,79,2.74,9
2026-06-05T14:00,33.2,48,0.00,976.8,77,1.93,17
2026-06-05T15:00,32.8,49,0.00,976.2,36,2.26,18
2026-06-05T16:00,33.1,48,0.00,975.4,2,1.79,23
2026-06-05T17:00,33.7,48,0.00,974.9,0,1.63,23
2026-06-05T18:00,32.7,52,0.00,974.9,2,1.91,20
2026-06-05T19:00,31.8,56,0.00,975.2,1,1.90,23
2026-06-05T20:00,31.4,58,0.00,975.6,1,1.14,23
2026-06-05T21:00,31.1,60,0.00,976.1,0,0.85,28
2026-06-05T22:00,30.8,62,0.00,976.4,0,0.70,86
2026-06-05T23:00,31.1,62,0.00,976.2,0,1.83,125
2026-06-06T00:00,29.9,68,0.00,976.0,2,1.03,113
2026-06-06T01:00,29.3,71,0.00,975.7,0,1.01,117
2026-06-06T02:00,28.8,75,0.00,975.5,0,0.92,139
2026-06-06T03:00,28.5,77,0.00,975.9,0,0.81,158
2026-06-06T04:00,28.1,79,0.00,976.0,0,1.14,157
